Date,Mean air temperature at 1.5m (°C)(HadREM3-GA705-r001i1p00000)
03/12/2060,5.856742
04/12/2060,7.853701
05/12/2060,10.731127
06/12/2060,8.423287
07/12/2060,6.114927
08/12/2060,7.23222
09/12/2060,6.6966944
10/12/2060,6.9228177
11/12/2060,5.833539
12/12/2060,4.927249
13/12/2060,4.817474
14/12/2060,2.9686697
15/12/2060,0.1106007
16/12/2060,0.022347948
17/12/2060,3.1886053
18/12/2060,0.4020915
19/12/2060,1.1197642
20/12/2060,4.849678
21/12/2060,3.2004583
22/12/2060,2.062322
23/12/2060,1.2475265
24/12/2060,3.3046558
25/12/2060,7.245489
26/12/2060,6.078125
27/12/2060,4.176803
28/12/2060,4.1365438
29/12/2060,2.784208
30/12/2060,-0.36018163
01/01/2061,3.7232122
02/01/2061,3.8158689
03/01/2061,6.2798967
04/01/2061,2.6097226
05/01/2061,3.662888
06/01/2061,7.595833
07/01/2061,6.6378675
08/01/2061,10.667258
09/01/2061,10.275942
10/01/2061,9.335598
11/01/2061,8.06436
12/01/2061,8.878632
13/01/2061,7.8195214
14/01/2061,8.081789
15/01/2061,6.440622
16/01/2061,6.0302243
17/01/2061,6.8954353
18/01/2061,7.687871
19/01/2061,3.1219656
20/01/2061,1.2580246
21/01/2061,2.2989187
22/01/2061,6.5363493
23/01/2061,4.6921554
24/01/2061,6.1766415
25/01/2061,6.6651044
26/01/2061,6.428787
27/01/2061,8.327674
28/01/2061,10.306257
29/01/2061,8.840697
30/01/2061,7.5453057
01/02/2061,8.155238
02/02/2061,9.902288
03/02/2061,4.3287134
04/02/2061,6.0299172
05/02/2061,10.793983
06/02/2061,10.261766
07/02/2061,9.616414
08/02/2061,8.099536
09/02/2061,7.1468472
10/02/2061,9.310159
11/02/2061,9.665744
12/02/2061,6.376941
13/02/2061,4.6496344
14/02/2061,5.018828
15/02/2061,6.786355
16/02/2061,5.851121
17/02/2061,6.1198444
18/02/2061,7.9154434
19/02/2061,6.1249514
20/02/2061,9.588702
21/02/2061,10.436889
22/02/2061,8.264856
23/02/2061,7.59983
24/02/2061,7.803992
25/02/2061,10.2232685
26/02/2061,9.25888
27/02/2061,10.276851
28/02/2061,9.132394
2061-02-29,7.7864213
2061-02-30,5.1456017
01/03/2061,4.735967
02/03/2061,6.7810793
03/03/2061,7.205145
04/03/2061,10.31979
05/03/2061,7.094875
06/03/2061,6.878295
07/03/2061,4.2812705
08/03/2061,5.869974
09/03/2061,7.403113
10/03/2061,7.6628757
11/03/2061,7.036979
12/03/2061,6.872056
13/03/2061,4.8826923
14/03/2061,7.003103
15/03/2061,8.042611
16/03/2061,6.6724305
17/03/2061,3.633859
18/03/2061,3.3728573
19/03/2061,3.353054
20/03/2061,2.828046
21/03/2061,6.6870475
22/03/2061,9.17042
23/03/2061,8.916905
24/03/2061,8.627097
25/03/2061,7.2748933
26/03/2061,7.8265314
27/03/2061,5.2106752
28/03/2061,5.9853683
29/03/2061,5.4811206
30/03/2061,4.8334317
01/04/2061,5.7720904
02/04/2061,4.928911
03/04/2061,5.485109
04/04/2061,5.5074277
05/04/2061,7.826012
06/04/2061,6.889202
07/04/2061,8.941326
08/04/2061,8.851496
09/04/2061,8.845631
10/04/2061,8.755189
11/04/2061,8.197584
12/04/2061,9.005996
13/04/2061,10.68882
14/04/2061,8.376903
15/04/2061,7.401503
16/04/2061,9.19772
17/04/2061,9.887275
18/04/2061,9.19918
19/04/2061,8.495912
20/04/2061,6.8761435
21/04/2061,7.677963
22/04/2061,10.472887
23/04/2061,11.248793
24/04/2061,11.47454
25/04/2061,11.953408
26/04/2061,13.575682
27/04/2061,12.73903
28/04/2061,12.333568
29/04/2061,10.813039
30/04/2061,10.464256
01/05/2061,8.914817
02/05/2061,8.447971
03/05/2061,7.336584
04/05/2061,6.8573847
05/05/2061,7.3119483
06/05/2061,7.6843867
07/05/2061,9.408156
08/05/2061,8.3097725
09/05/2061,10.331246
10/05/2061,12.714239
11/05/2061,12.320975
12/05/2061,12.029069
13/05/2061,12.1065235
14/05/2061,11.5261965
15/05/2061,11.080708
16/05/2061,12.234652
17/05/2061,14.630532
18/05/2061,12.962518
19/05/2061,10.566005
20/05/2061,10.064907
21/05/2061,9.957072
22/05/2061,10.215554
23/05/2061,10.969985
24/05/2061,11.820568
25/05/2061,11.830097
26/05/2061,9.42824
27/05/2061,8.591929
28/05/2061,9.173363
29/05/2061,7.8433747
30/05/2061,8.020325
01/06/2061,8.659105
02/06/2061,8.631792
03/06/2061,8.107971
04/06/2061,9.053746
05/06/2061,8.249629
06/06/2061,7.933894
07/06/2061,8.188384
08/06/2061,9.849975
09/06/2061,11.876948
10/06/2061,10.9700165
11/06/2061,10.573011
12/06/2061,10.514782
13/06/2061,10.535537
14/06/2061,11.374725
15/06/2061,11.452543
16/06/2061,12.141958
17/06/2061,14.9075575
18/06/2061,11.187096
19/06/2061,11.059636
20/06/2061,11.068677
21/06/2061,12.313723
22/06/2061,11.985971
23/06/2061,12.679289
24/06/2061,11.993405
25/06/2061,11.948773
26/06/2061,10.704981
27/06/2061,11.52822
28/06/2061,10.878394
29/06/2061,14.687013
30/06/2061,14.897755
01/07/2061,15.7833
02/07/2061,16.53199
03/07/2061,15.696596
04/07/2061,14.454953
05/07/2061,14.245547
06/07/2061,13.909063
07/07/2061,12.407522
08/07/2061,14.090178
09/07/2061,13.839583
10/07/2061,13.880898
11/07/2061,12.600857
12/07/2061,13.422363
13/07/2061,14.319747
14/07/2061,15.858118
15/07/2061,15.773758
16/07/2061,15.810322
17/07/2061,16.73755
18/07/2061,16.331488
19/07/2061,16.377127
20/07/2061,15.107257
21/07/2061,14.966868
22/07/2061,17.458261
23/07/2061,15.570312
24/07/2061,15.392601
25/07/2061,14.252377
26/07/2061,16.140495
27/07/2061,15.591854
28/07/2061,15.341021
29/07/2061,15.012232
30/07/2061,15.119033
01/08/2061,14.219891
02/08/2061,15.633415
03/08/2061,15.088026
04/08/2061,16.97538
05/08/2061,17.199162
06/08/2061,16.573742
07/08/2061,17.1013
08/08/2061,16.32724
09/08/2061,14.781092
10/08/2061,14.4410515
11/08/2061,17.271107
12/08/2061,16.646587
13/08/2061,16.555904
14/08/2061,16.03187
15/08/2061,15.758794
16/08/2061,16.463648
17/08/2061,16.643597
18/08/2061,17.267796
19/08/2061,18.296417
20/08/2061,18.077148
21/08/2061,16.447807
22/08/2061,17.391064
23/08/2061,15.588721
24/08/2061,14.2816305
25/08/2061,16.066458
26/08/2061,15.364881
27/08/2061,15.740127
28/08/2061,15.50837
29/08/2061,15.234044
30/08/2061,14.418462
01/09/2061,14.607602
02/09/2061,16.574888
03/09/2061,16.91346
04/09/2061,15.605111
05/09/2061,16.697948
06/09/2061,17.445501
07/09/2061,17.216255
08/09/2061,17.179579
09/09/2061,17.616156
10/09/2061,17.255644
11/09/2061,17.18099
12/09/2061,16.947771
13/09/2061,16.480963
14/09/2061,16.417112
15/09/2061,16.709803
16/09/2061,15.792911
17/09/2061,16.120771
18/09/2061,16.168934
19/09/2061,15.621729
20/09/2061,15.994008
21/09/2061,15.95749
22/09/2061,15.903078
23/09/2061,15.627349
24/09/2061,17.596426
25/09/2061,17.97967
26/09/2061,16.752178
27/09/2061,18.450712
28/09/2061,18.902222
29/09/2061,18.740381
30/09/2061,19.107079
01/10/2061,17.278368
02/10/2061,16.85646
03/10/2061,17.957766
04/10/2061,15.321364
05/10/2061,13.417508
06/10/2061,10.538432
07/10/2061,11.409778
08/10/2061,10.141926
09/10/2061,10.949844
10/10/2061,13.858436
11/10/2061,13.156716
12/10/2061,12.515922
13/10/2061,15.262723
14/10/2061,16.334517
15/10/2061,15.186583
16/10/2061,13.28807
17/10/2061,13.091443
18/10/2061,12.984943
19/10/2061,11.883321
20/10/2061,13.258015
21/10/2061,13.562186
22/10/2061,13.460642
23/10/2061,13.001879
24/10/2061,12.384081
25/10/2061,12.542011
26/10/2061,10.779839
27/10/2061,9.899207
28/10/2061,14.950098
29/10/2061,16.467512
30/10/2061,14.348171
01/11/2061,17.203182
02/11/2061,15.908978
03/11/2061,14.284655
04/11/2061,14.946992
05/11/2061,13.734931
06/11/2061,10.630289
07/11/2061,9.841556
08/11/2061,10.984453
09/11/2061,9.95058
10/11/2061,13.446789
11/11/2061,12.636453
12/11/2061,8.973736
13/11/2061,10.703149
14/11/2061,9.183146
15/11/2061,8.608596
16/11/2061,10.037809
17/11/2061,10.49553
18/11/2061,8.57618
19/11/2061,9.999831
20/11/2061,5.5962625
21/11/2061,7.278956
22/11/2061,9.7593775
23/11/2061,9.737921
24/11/2061,9.643126
25/11/2061,8.286451
26/11/2061,6.136744
27/11/2061,8.395556
28/11/2061,9.118683
29/11/2061,8.914622
30/11/2061,12.257859
01/12/2061,11.198953
02/12/2061,8.702399
03/12/2061,9.764731
04/12/2061,9.856019
05/12/2061,7.7173805
06/12/2061,9.755663
07/12/2061,10.663021
08/12/2061,8.840257
09/12/2061,8.572457
10/12/2061,9.762135
11/12/2061,9.048054
12/12/2061,8.783702
13/12/2061,10.239102
14/12/2061,11.628155
15/12/2061,10.671099
16/12/2061,8.230519
17/12/2061,5.6551194
18/12/2061,7.5586414
19/12/2061,5.9109473
20/12/2061,6.7866306
21/12/2061,8.561851
22/12/2061,8.78527
23/12/2061,11.246956
24/12/2061,11.591128
25/12/2061,9.661816
26/12/2061,11.56154
27/12/2061,11.069758
28/12/2061,7.1212115
29/12/2061,7.6866574
30/12/2061,6.747707
01/01/2062,7.454329
02/01/2062,10.638594
03/01/2062,10.286719
04/01/2062,8.927189
05/01/2062,9.104855
06/01/2062,8.019505
07/01/2062,6.6977696
08/01/2062,4.063509
09/01/2062,4.5855584
10/01/2062,5.7213454
11/01/2062,7.762242
12/01/2062,7.545458
13/01/2062,5.501747
14/01/2062,7.15001
15/01/2062,6.93061
16/01/2062,6.3917093
17/01/2062,6.994863
18/01/2062,5.4285307
19/01/2062,1.6768168
20/01/2062,6.690575
21/01/2062,9.636619
22/01/2062,6.429478
23/01/2062,6.0200753
24/01/2062,4.789739
25/01/2062,4.483336
26/01/2062,4.42036
27/01/2062,5.7473073
28/01/2062,5.8124294
29/01/2062,6.650934
30/01/2062,5.7893114
01/02/2062,7.302602
02/02/2062,4.578845
03/02/2062,3.4101167
04/02/2062,0.87052965
05/02/2062,3.223258
06/02/2062,4.9694686
07/02/2062,6.3871984
08/02/2062,10.624469
09/02/2062,7.976739
10/02/2062,4.7259455
11/02/2062,2.802579
12/02/2062,-0.38486835
13/02/2062,0.2011147
14/02/2062,4.3195276
15/02/2062,8.311272
16/02/2062,6.3221097
17/02/2062,4.532057
18/02/2062,6.1209273
19/02/2062,6.4820905
20/02/2062,5.2570596
21/02/2062,7.52415
22/02/2062,7.891885
23/02/2062,6.735481
24/02/2062,6.967744
25/02/2062,7.4118752
26/02/2062,4.1344137
27/02/2062,4.7396994
28/02/2062,4.2800846
2062-02-29,3.9302921
2062-02-30,2.8524373
01/03/2062,4.567649
02/03/2062,4.713105
03/03/2062,4.637469
04/03/2062,2.8348777
05/03/2062,5.2043176
06/03/2062,8.825894
07/03/2062,8.665653
08/03/2062,8.3323345
09/03/2062,9.466633
10/03/2062,9.0190735
11/03/2062,6.76327
12/03/2062,7.221317
13/03/2062,6.40274
14/03/2062,8.894011
15/03/2062,8.914259
16/03/2062,7.557586
17/03/2062,6.1361527
18/03/2062,6.809221
19/03/2062,7.2544627
20/03/2062,7.199205
21/03/2062,7.344963
22/03/2062,6.243553
23/03/2062,5.016024
24/03/2062,5.158501
25/03/2062,4.0880656
26/03/2062,5.609381
27/03/2062,6.6895146
28/03/2062,8.343572
29/03/2062,6.963735
30/03/2062,5.335671
01/04/2062,6.2499976
02/04/2062,5.985756
03/04/2062,5.743005
04/04/2062,7.0200787
05/04/2062,6.790446
06/04/2062,7.5471034
07/04/2062,7.7929325
08/04/2062,8.826312
09/04/2062,9.068933
10/04/2062,8.548322
11/04/2062,7.8763113
12/04/2062,7.7349854
13/04/2062,8.224223
14/04/2062,9.037534
15/04/2062,6.60595
16/04/2062,7.937466
17/04/2062,7.411809
18/04/2062,10.30651
19/04/2062,10.206672
20/04/2062,9.530521
21/04/2062,13.461064
22/04/2062,10.680658
23/04/2062,8.893528
24/04/2062,7.696357
25/04/2062,7.725399
26/04/2062,9.22548
27/04/2062,11.223985
28/04/2062,11.534093
29/04/2062,13.894179
30/04/2062,10.556858
01/05/2062,9.57911
02/05/2062,9.003212
03/05/2062,9.248891
04/05/2062,10.662828
05/05/2062,11.675587
06/05/2062,9.545431
07/05/2062,10.389691
08/05/2062,9.554104
09/05/2062,9.428582
10/05/2062,9.558361
11/05/2062,8.936059
12/05/2062,8.798588
13/05/2062,8.741567
14/05/2062,9.962837
15/05/2062,8.151053
16/05/2062,8.516942
17/05/2062,9.817044
18/05/2062,9.369381
19/05/2062,8.814318
20/05/2062,8.556542
21/05/2062,8.620681
22/05/2062,8.099082
23/05/2062,8.544798
24/05/2062,7.916899
25/05/2062,7.851636
26/05/2062,8.56236
27/05/2062,9.726101
28/05/2062,11.253878
29/05/2062,9.575876
30/05/2062,10.076688
01/06/2062,10.788968
02/06/2062,12.129054
03/06/2062,12.462043
04/06/2062,11.449172
05/06/2062,11.975262
06/06/2062,12.315609
07/06/2062,12.021023
08/06/2062,13.434469
09/06/2062,16.160845
10/06/2062,15.936935
11/06/2062,14.832185
12/06/2062,13.306936
13/06/2062,14.113625
14/06/2062,15.822185
15/06/2062,14.837628
16/06/2062,15.821712
17/06/2062,14.971098
18/06/2062,15.408538
19/06/2062,13.950763
20/06/2062,15.082868
21/06/2062,15.67188
22/06/2062,15.905699
23/06/2062,16.58551
24/06/2062,17.848684
25/06/2062,19.617638
26/06/2062,19.135101
27/06/2062,19.264431
28/06/2062,17.55011
29/06/2062,16.111055
30/06/2062,16.826582
01/07/2062,15.778386
02/07/2062,15.792582
03/07/2062,17.797901
04/07/2062,18.086744
05/07/2062,18.399448
06/07/2062,18.911835
07/07/2062,16.655039
08/07/2062,16.877459
09/07/2062,16.517342
10/07/2062,15.677977
11/07/2062,15.7335825
12/07/2062,16.803034
13/07/2062,16.236362
14/07/2062,15.895289
15/07/2062,14.341378
16/07/2062,15.04985
17/07/2062,13.543147
18/07/2062,13.1773615
19/07/2062,12.790002
20/07/2062,12.742105
21/07/2062,13.397745
22/07/2062,14.506901
23/07/2062,16.520811
24/07/2062,17.068789
25/07/2062,15.410992
26/07/2062,14.04683
27/07/2062,14.82484
28/07/2062,17.249577
29/07/2062,18.12743
30/07/2062,17.77377
01/08/2062,17.21367
02/08/2062,17.085926
03/08/2062,16.879156
04/08/2062,17.245571
05/08/2062,17.16685
06/08/2062,15.925813
07/08/2062,15.331563
08/08/2062,18.614809
09/08/2062,18.625217
10/08/2062,16.72222
11/08/2062,16.000475
12/08/2062,16.110182
13/08/2062,16.391348
14/08/2062,16.544197
15/08/2062,16.592602
16/08/2062,16.078384
17/08/2062,17.081297
18/08/2062,16.64398
19/08/2062,17.302023
20/08/2062,17.525412
21/08/2062,18.737457
22/08/2062,19.17236
23/08/2062,17.710917
24/08/2062,16.332884
25/08/2062,17.136103
26/08/2062,17.871128
27/08/2062,17.025793
28/08/2062,17.65732
29/08/2062,16.48609
30/08/2062,17.523823
01/09/2062,16.505785
02/09/2062,16.802607
03/09/2062,16.674131
04/09/2062,16.986685
05/09/2062,18.190863
06/09/2062,19.692345
07/09/2062,19.145985
08/09/2062,16.385134
09/09/2062,16.657679
10/09/2062,17.96357
11/09/2062,19.553448
12/09/2062,18.205511
13/09/2062,18.369219
14/09/2062,17.450129
15/09/2062,17.49724
16/09/2062,17.248621
17/09/2062,14.326377
18/09/2062,16.586456
19/09/2062,16.850506
20/09/2062,16.641039
21/09/2062,16.673903
22/09/2062,15.669564
23/09/2062,15.693799
24/09/2062,15.871128
25/09/2062,16.563915
26/09/2062,17.229715
27/09/2062,17.278614
28/09/2062,16.467455
29/09/2062,19.930065
30/09/2062,19.970848
01/10/2062,18.727264
02/10/2062,17.002378
03/10/2062,15.31509
04/10/2062,13.291345
05/10/2062,11.419438
06/10/2062,12.491116
07/10/2062,12.935419
08/10/2062,12.687564
09/10/2062,12.435378
10/10/2062,14.197012
11/10/2062,12.108226
12/10/2062,10.41487
13/10/2062,8.768565
14/10/2062,8.392867
15/10/2062,8.889545
16/10/2062,11.214617
17/10/2062,12.020515
18/10/2062,10.992813
19/10/2062,11.446509
20/10/2062,11.063581
21/10/2062,12.708375
22/10/2062,13.157265
23/10/2062,12.512288
24/10/2062,11.838939
25/10/2062,13.495432
26/10/2062,13.308702
27/10/2062,15.942313
28/10/2062,16.33856
29/10/2062,16.633247
30/10/2062,14.219412
01/11/2062,12.330346
02/11/2062,11.353077
03/11/2062,9.287344
04/11/2062,10.231038
05/11/2062,9.977359
06/11/2062,10.815621
07/11/2062,9.420973
08/11/2062,7.8041487
09/11/2062,8.196664
10/11/2062,7.3319325
11/11/2062,5.7951674
12/11/2062,10.672144
13/11/2062,10.651693
14/11/2062,9.111945
15/11/2062,13.241125
16/11/2062,11.206022
17/11/2062,7.441341
18/11/2062,4.889426
19/11/2062,9.892192
20/11/2062,12.177724
21/11/2062,10.467733
22/11/2062,8.583118
23/11/2062,9.255104
24/11/2062,10.556204
25/11/2062,11.641915
26/11/2062,8.4590225
27/11/2062,9.94968
28/11/2062,7.961204
29/11/2062,7.009764
30/11/2062,8.629262
01/12/2062,12.623987
02/12/2062,10.220155
03/12/2062,8.286015
04/12/2062,11.084769
05/12/2062,6.9754486
06/12/2062,6.0482893
07/12/2062,4.125069
08/12/2062,3.8914137
09/12/2062,5.98266
10/12/2062,8.696501
11/12/2062,9.325549
12/12/2062,10.147017
13/12/2062,6.397632
14/12/2062,5.350077
15/12/2062,3.0654037
16/12/2062,2.0564983
17/12/2062,7.550975
18/12/2062,6.9534516
19/12/2062,6.116077
20/12/2062,3.4308329
21/12/2062,0.116689876
22/12/2062,0.38223937
23/12/2062,-0.020523032
24/12/2062,0.955165
25/12/2062,3.2417824
26/12/2062,5.1143045
27/12/2062,6.5457163
28/12/2062,4.805351
29/12/2062,4.7191257
30/12/2062,3.5600812
01/01/2063,6.217615
02/01/2063,7.042206
03/01/2063,8.943582
04/01/2063,9.287619
05/01/2063,7.4987416
06/01/2063,10.143155
07/01/2063,8.433477
08/01/2063,6.2946444
09/01/2063,5.5877
10/01/2063,5.4915967
11/01/2063,7.167527
12/01/2063,6.499806
13/01/2063,8.492636
14/01/2063,6.8898573
15/01/2063,4.7188787
16/01/2063,5.479386
17/01/2063,5.2922764
18/01/2063,6.5126066
19/01/2063,7.144207
20/01/2063,6.5509233
21/01/2063,7.2726426
22/01/2063,6.6098175
23/01/2063,5.913842
24/01/2063,7.6833034
25/01/2063,10.397575
26/01/2063,7.884389
27/01/2063,9.15283
28/01/2063,8.701748
29/01/2063,6.895627
30/01/2063,6.0796437
01/02/2063,6.2398534
02/02/2063,9.032637
03/02/2063,6.6619086
04/02/2063,6.6980925
05/02/2063,6.060251
06/02/2063,7.563912
07/02/2063,3.2156491
08/02/2063,1.2776513
09/02/2063,1.2289238
10/02/2063,2.8372424
11/02/2063,1.0474323
12/02/2063,-0.4984786
13/02/2063,0.5561732
14/02/2063,4.9397554
15/02/2063,3.4298053
16/02/2063,-2.9329588
17/02/2063,-0.3531935
18/02/2063,2.8576143
19/02/2063,3.1662529
20/02/2063,3.4706497
21/02/2063,3.5460987
22/02/2063,1.0041018
23/02/2063,-0.88683236
24/02/2063,-0.6815242
25/02/2063,0.44108468
26/02/2063,-0.08699966
27/02/2063,0.99849725
28/02/2063,1.733318
2063-02-29,2.613795
2063-02-30,3.0910623
01/03/2063,3.5509322
02/03/2063,4.2479086
03/03/2063,3.1532826
04/03/2063,4.2183046
05/03/2063,2.5392334
06/03/2063,3.6549098
07/03/2063,2.9335365
08/03/2063,3.191437
09/03/2063,7.4341455
10/03/2063,9.491909
11/03/2063,7.845083
12/03/2063,7.319973
13/03/2063,5.297855
14/03/2063,3.8204384
15/03/2063,3.3269446
16/03/2063,6.917106
17/03/2063,6.6726913
18/03/2063,6.434039
19/03/2063,4.9582386
20/03/2063,4.8504853
21/03/2063,3.682837
22/03/2063,8.768797
23/03/2063,6.275025
24/03/2063,7.3240905
25/03/2063,4.754224
26/03/2063,4.7798076
27/03/2063,4.7141104
28/03/2063,2.792995
29/03/2063,2.1108568
30/03/2063,3.1581905
01/04/2063,7.6035776
02/04/2063,5.2980323
03/04/2063,5.8016787
04/04/2063,7.9415755
05/04/2063,7.6422887
06/04/2063,7.227687
07/04/2063,8.841774
08/04/2063,11.095097
09/04/2063,10.653849
10/04/2063,9.80313
11/04/2063,10.223372
12/04/2063,9.855443
13/04/2063,7.997575
14/04/2063,7.6204286
15/04/2063,9.274939
16/04/2063,10.1242895
17/04/2063,9.207192
18/04/2063,8.000615
19/04/2063,9.563095
20/04/2063,7.1679726
21/04/2063,5.512064
22/04/2063,8.2055645
23/04/2063,7.4775834
24/04/2063,6.8505898
25/04/2063,8.974796
26/04/2063,7.925131
27/04/2063,7.329212
28/04/2063,6.6480327
29/04/2063,7.5140634
30/04/2063,8.252151
01/05/2063,8.917217
02/05/2063,10.196944
03/05/2063,9.753852
04/05/2063,11.3764
05/05/2063,10.91241
06/05/2063,11.053731
07/05/2063,10.487868
08/05/2063,7.7194448
09/05/2063,6.239643
10/05/2063,6.5354867
11/05/2063,6.537708
12/05/2063,6.222097
13/05/2063,6.9146876
14/05/2063,6.0717344
15/05/2063,6.3204517
16/05/2063,9.058394
17/05/2063,9.756717
18/05/2063,7.355826
19/05/2063,7.9195895
20/05/2063,7.356205
21/05/2063,9.876581
22/05/2063,10.229129
23/05/2063,8.164352
24/05/2063,8.409247
25/05/2063,13.763659
26/05/2063,12.851194
27/05/2063,9.726634
28/05/2063,9.684266
29/05/2063,11.715512
30/05/2063,11.727031
01/06/2063,11.761973
02/06/2063,12.848098
03/06/2063,12.112786
04/06/2063,12.617429
05/06/2063,14.233625
06/06/2063,12.043524
07/06/2063,11.425411
08/06/2063,13.552495
09/06/2063,15.342037
10/06/2063,18.414795
11/06/2063,18.439264
12/06/2063,14.22345
13/06/2063,14.333262
14/06/2063,15.5073595
15/06/2063,14.551716
16/06/2063,15.729033
17/06/2063,15.041031
18/06/2063,15.922321
19/06/2063,17.305042
20/06/2063,16.885424
21/06/2063,16.93496
22/06/2063,16.406233
23/06/2063,17.377094
24/06/2063,17.683851
25/06/2063,16.10361
26/06/2063,15.4787445
27/06/2063,15.056567
28/06/2063,15.005429
29/06/2063,14.642658
30/06/2063,13.632459
01/07/2063,13.299948
02/07/2063,13.86173
03/07/2063,13.755407
04/07/2063,15.556862
05/07/2063,16.300083
06/07/2063,17.17244
07/07/2063,15.980399
08/07/2063,15.567253
