Date,Net Surface short wave flux (W m-2)(HadREM3-GA705-r001i1p00000)
17/03/2061,54.839634
18/03/2061,72.76195
19/03/2061,97.04484
20/03/2061,143.43895
21/03/2061,63.012558
22/03/2061,57.088673
23/03/2061,53.653973
24/03/2061,55.662174
25/03/2061,78.086845
26/03/2061,88.023094
27/03/2061,64.7665
28/03/2061,56.36398
29/03/2061,147.35907
30/03/2061,126.25295
01/04/2061,116.41462
02/04/2061,58.22444
03/04/2061,107.2587
04/04/2061,90.807945
05/04/2061,134.22145
06/04/2061,158.22478
07/04/2061,152.55647
08/04/2061,150.76181
09/04/2061,88.97942
10/04/2061,154.2718
11/04/2061,182.6809
12/04/2061,95.673485
13/04/2061,141.26337
14/04/2061,157.49106
15/04/2061,151.87547
16/04/2061,149.18292
17/04/2061,146.21782
18/04/2061,188.63548
19/04/2061,158.49413
20/04/2061,162.80437
21/04/2061,153.50899
22/04/2061,105.40138
23/04/2061,177.418
24/04/2061,98.704025
25/04/2061,111.88636
26/04/2061,172.5149
27/04/2061,144.42064
28/04/2061,61.406578
29/04/2061,87.868965
30/04/2061,47.900703
01/05/2061,161.99504
02/05/2061,212.79898
03/05/2061,167.89731
04/05/2061,151.94078
05/05/2061,135.5777
06/05/2061,117.55266
07/05/2061,145.09885
08/05/2061,75.51673
09/05/2061,93.30588
10/05/2061,104.642555
11/05/2061,200.68076
12/05/2061,145.90698
13/05/2061,163.18353
14/05/2061,135.78539
15/05/2061,129.88828
16/05/2061,196.2523
17/05/2061,148.17952
18/05/2061,134.08156
19/05/2061,105.215485
20/05/2061,121.156204
21/05/2061,141.0551
22/05/2061,140.67023
23/05/2061,149.70178
24/05/2061,123.947105
25/05/2061,153.70517
26/05/2061,168.71422
27/05/2061,142.20074
28/05/2061,203.52641
29/05/2061,148.80492
30/05/2061,147.49112
01/06/2061,157.07474
02/06/2061,144.23944
03/06/2061,152.16748
04/06/2061,152.4641
05/06/2061,182.11243
06/06/2061,164.789
07/06/2061,158.0647
08/06/2061,68.31014
09/06/2061,151.01424
10/06/2061,209.14381
11/06/2061,168.3341
12/06/2061,157.34724
13/06/2061,137.49326
14/06/2061,114.92698
15/06/2061,154.75922
16/06/2061,192.60266
17/06/2061,163.08763
18/06/2061,28.472641
19/06/2061,124.52783
20/06/2061,145.44188
21/06/2061,150.83215
22/06/2061,88.72744
23/06/2061,154.93045
24/06/2061,174.46794
25/06/2061,257.2879
26/06/2061,108.87254
27/06/2061,179.5617
28/06/2061,155.48465
29/06/2061,129.4883
30/06/2061,91.4287
01/07/2061,169.49611
02/07/2061,92.61763
03/07/2061,102.006645
04/07/2061,163.50943
05/07/2061,108.850655
06/07/2061,185.77667
07/07/2061,76.23204
08/07/2061,209.74141
09/07/2061,209.37746
10/07/2061,237.23595
11/07/2061,148.26544
12/07/2061,199.37274
13/07/2061,100.2232
14/07/2061,192.78226
15/07/2061,155.74326
16/07/2061,68.72811
17/07/2061,183.7963
18/07/2061,60.095882
19/07/2061,168.79546
20/07/2061,122.98533
21/07/2061,133.39616
22/07/2061,100.520485
23/07/2061,160.20724
24/07/2061,228.53856
25/07/2061,160.07571
26/07/2061,181.8879
27/07/2061,115.9785
28/07/2061,184.40465
29/07/2061,138.78484
30/07/2061,181.41388
01/08/2061,147.21925
02/08/2061,192.44005
03/08/2061,140.09671
04/08/2061,171.8466
05/08/2061,87.197426
06/08/2061,188.695
07/08/2061,128.32784
08/08/2061,134.72269
09/08/2061,180.74565
10/08/2061,97.291176
11/08/2061,141.54993
12/08/2061,98.00301
13/08/2061,213.77533
14/08/2061,179.18478
15/08/2061,185.4111
16/08/2061,162.8825
17/08/2061,155.43782
18/08/2061,183.18018
19/08/2061,189.25417
20/08/2061,200.90787
21/08/2061,150.27826
22/08/2061,111.90425
23/08/2061,147.3602
24/08/2061,97.29245
25/08/2061,192.94208
26/08/2061,86.549194
27/08/2061,168.11055
28/08/2061,151.33368
29/08/2061,69.798164
30/08/2061,152.55782
01/09/2061,133.05513
02/09/2061,22.20843
03/09/2061,134.35548
04/09/2061,105.27482
05/09/2061,103.089645
06/09/2061,58.0631
07/09/2061,115.319405
08/09/2061,142.61807
09/09/2061,139.5288
10/09/2061,153.88832
11/09/2061,84.436745
12/09/2061,142.6409
13/09/2061,149.66406
14/09/2061,146.71251
15/09/2061,122.32443
16/09/2061,80.76837
17/09/2061,106.357056
18/09/2061,110.57761
19/09/2061,80.87693
20/09/2061,29.931755
21/09/2061,117.085495
22/09/2061,87.644165
23/09/2061,113.389626
24/09/2061,101.02708
25/09/2061,78.98538
26/09/2061,85.31852
27/09/2061,76.41278
28/09/2061,82.94532
29/09/2061,115.14289
30/09/2061,106.75636
01/10/2061,105.64327
02/10/2061,70.28544
03/10/2061,20.562527
04/10/2061,71.3708
05/10/2061,92.03792
06/10/2061,44.033245
07/10/2061,33.472027
08/10/2061,73.04141
09/10/2061,85.73213
10/10/2061,60.72685
11/10/2061,69.203415
12/10/2061,76.82484
13/10/2061,38.894257
14/10/2061,47.760647
15/10/2061,59.865425
16/10/2061,43.130947
17/10/2061,48.727222
18/10/2061,66.04094
19/10/2061,50.758556
20/10/2061,40.119324
21/10/2061,26.31557
22/10/2061,39.08599
23/10/2061,47.116302
24/10/2061,19.426048
25/10/2061,60.543926
26/10/2061,32.38336
27/10/2061,60.728653
28/10/2061,21.06291
29/10/2061,16.122978
30/10/2061,30.599922
01/11/2061,53.44998
02/11/2061,51.958263
03/11/2061,48.451706
04/11/2061,34.587082
05/11/2061,29.8712
06/11/2061,43.67985
07/11/2061,30.22241
08/11/2061,29.8735
09/11/2061,20.351725
10/11/2061,16.014217
11/11/2061,18.471085
12/11/2061,40.546974
13/11/2061,15.904343
14/11/2061,35.665462
15/11/2061,29.481169
16/11/2061,12.585264
17/11/2061,10.061124
18/11/2061,28.45874
19/11/2061,25.122467
20/11/2061,29.557302
21/11/2061,19.818436
22/11/2061,3.8333092
23/11/2061,20.188978
24/11/2061,24.099613
25/11/2061,24.031445
26/11/2061,29.160858
27/11/2061,20.462753
28/11/2061,19.78814
29/11/2061,18.181465
30/11/2061,11.074025
01/12/2061,8.8667555
02/12/2061,8.569355
03/12/2061,3.8409784
04/12/2061,21.108088
05/12/2061,21.852207
06/12/2061,4.9186525
07/12/2061,10.089362
08/12/2061,15.975834
09/12/2061,9.293029
10/12/2061,9.0389
11/12/2061,16.395374
12/12/2061,11.48512
13/12/2061,15.647714
14/12/2061,11.442831
15/12/2061,10.5696125
16/12/2061,8.779987
17/12/2061,10.388933
18/12/2061,12.343096
19/12/2061,12.824771
20/12/2061,18.737923
21/12/2061,11.6950245
22/12/2061,13.732663
23/12/2061,12.393962
24/12/2061,4.7664123
25/12/2061,12.140098
26/12/2061,9.682691
27/12/2061,3.7153516
28/12/2061,9.191948
29/12/2061,4.877615
30/12/2061,11.051419
01/01/2062,13.167591
02/01/2062,13.12691
03/01/2062,5.463057
04/01/2062,5.5380006
05/01/2062,10.482829
06/01/2062,12.032143
07/01/2062,11.171252
08/01/2062,4.611826
09/01/2062,11.683074
10/01/2062,18.948847
11/01/2062,17.20059
12/01/2062,15.246638
13/01/2062,6.937335
14/01/2062,10.855001
15/01/2062,9.60852
16/01/2062,15.5161
17/01/2062,15.456499
18/01/2062,29.170582
19/01/2062,31.986599
20/01/2062,12.366847
21/01/2062,19.245537
22/01/2062,15.183476
23/01/2062,14.162127
24/01/2062,23.613562
25/01/2062,18.210548
26/01/2062,23.670551
27/01/2062,18.226164
28/01/2062,9.128676
29/01/2062,13.173546
30/01/2062,8.048619
01/02/2062,10.276721
02/02/2062,26.911993
03/02/2062,35.319534
04/02/2062,48.482555
05/02/2062,22.63543
06/02/2062,32.97098
07/02/2062,39.366455
08/02/2062,10.382148
09/02/2062,11.823634
10/02/2062,37.38005
11/02/2062,50.55036
12/02/2062,61.093212
13/02/2062,62.69542
14/02/2062,10.676203
15/02/2062,28.155375
16/02/2062,34.374714
17/02/2062,34.33316
18/02/2062,36.357697
19/02/2062,29.491354
20/02/2062,22.475069
21/02/2062,40.043713
22/02/2062,16.953846
23/02/2062,39.79328
24/02/2062,53.036026
25/02/2062,47.887585
26/02/2062,14.1122875
27/02/2062,45.926826
28/02/2062,77.93465
2062-02-29,70.86239
2062-02-30,19.498478
01/03/2062,40.415623
02/03/2062,45.0868
03/03/2062,79.34363
04/03/2062,15.989624
05/03/2062,61.456146
06/03/2062,72.81385
07/03/2062,67.08805
08/03/2062,22.77839
09/03/2062,65.23776
10/03/2062,40.53259
11/03/2062,39.062496
12/03/2062,103.33314
13/03/2062,108.72893
14/03/2062,24.639538
15/03/2062,34.48067
16/03/2062,66.80703
17/03/2062,89.953865
18/03/2062,94.59599
19/03/2062,84.76652
20/03/2062,75.33455
21/03/2062,92.42491
22/03/2062,73.47583
23/03/2062,68.97197
24/03/2062,86.673904
25/03/2062,16.290754
26/03/2062,75.24132
27/03/2062,96.25364
28/03/2062,67.24742
29/03/2062,101.73733
30/03/2062,84.05888
01/04/2062,92.32626
02/04/2062,99.29711
03/04/2062,97.496735
04/04/2062,90.34386
05/04/2062,25.244907
06/04/2062,133.6
07/04/2062,121.246796
08/04/2062,18.866058
09/04/2062,92.471275
10/04/2062,122.28913
11/04/2062,90.891075
12/04/2062,101.46786
13/04/2062,73.54669
14/04/2062,112.36816
15/04/2062,105.89626
16/04/2062,161.73024
17/04/2062,71.47023
18/04/2062,77.25633
19/04/2062,147.51073
20/04/2062,123.441696
21/04/2062,117.407265
22/04/2062,67.36709
23/04/2062,96.21491
24/04/2062,115.54504
25/04/2062,101.85078
26/04/2062,90.97202
27/04/2062,107.95007
28/04/2062,101.28177
29/04/2062,179.5967
30/04/2062,168.87918
01/05/2062,192.6958
02/05/2062,235.62277
03/05/2062,226.90207
04/05/2062,192.09502
05/05/2062,162.258
06/05/2062,78.39449
07/05/2062,191.79335
08/05/2062,179.63573
09/05/2062,238.60155
10/05/2062,107.88779
11/05/2062,163.30896
12/05/2062,146.2258
13/05/2062,157.65659
14/05/2062,122.99403
15/05/2062,149.97491
16/05/2062,170.0761
17/05/2062,145.04634
18/05/2062,71.70989
19/05/2062,188.71854
20/05/2062,237.47665
21/05/2062,187.98166
22/05/2062,156.01135
23/05/2062,173.55505
24/05/2062,176.16
25/05/2062,115.07137
26/05/2062,133.24509
27/05/2062,206.45137
28/05/2062,127.06411
29/05/2062,128.49695
30/05/2062,159.00432
01/06/2062,176.86267
02/06/2062,174.40254
03/06/2062,62.636772
04/06/2062,188.09207
05/06/2062,206.4154
06/06/2062,188.98274
07/06/2062,179.33185
08/06/2062,157.45723
09/06/2062,192.90134
10/06/2062,91.0984
11/06/2062,253.22017
12/06/2062,252.66733
13/06/2062,206.08609
14/06/2062,265.49014
15/06/2062,179.23515
16/06/2062,261.42432
17/06/2062,246.6875
18/06/2062,229.63536
19/06/2062,156.95213
20/06/2062,195.2031
21/06/2062,248.49138
22/06/2062,267.6348
23/06/2062,269.5181
24/06/2062,267.28018
25/06/2062,252.33601
26/06/2062,233.24915
27/06/2062,207.3064
28/06/2062,231.04639
29/06/2062,61.415375
30/06/2062,174.17886
01/07/2062,156.03055
02/07/2062,97.33343
03/07/2062,242.43423
04/07/2062,177.40295
05/07/2062,150.98653
06/07/2062,152.31827
07/07/2062,182.32227
08/07/2062,99.46929
09/07/2062,147.73299
10/07/2062,238.68777
11/07/2062,209.27226
12/07/2062,169.7908
13/07/2062,176.09384
14/07/2062,58.397594
15/07/2062,222.86258
16/07/2062,212.69092
17/07/2062,176.87044
18/07/2062,203.21228
19/07/2062,214.85681
20/07/2062,191.02794
21/07/2062,223.78038
22/07/2062,179.27469
23/07/2062,182.99966
24/07/2062,161.67882
25/07/2062,157.38232
26/07/2062,222.2447
27/07/2062,229.54369
28/07/2062,181.61227
29/07/2062,131.3867
30/07/2062,154.50833
01/08/2062,201.76096
02/08/2062,193.01198
03/08/2062,159.88603
04/08/2062,114.477806
05/08/2062,173.54128
06/08/2062,192.91943
07/08/2062,173.39986
08/08/2062,118.37555
09/08/2062,170.6009
10/08/2062,149.89603
11/08/2062,153.92282
12/08/2062,160.86353
13/08/2062,118.615105
14/08/2062,174.34932
15/08/2062,196.06567
16/08/2062,186.05565
17/08/2062,79.82229
18/08/2062,149.46716
19/08/2062,139.15657
20/08/2062,170.82819
21/08/2062,105.56103
22/08/2062,148.08174
23/08/2062,79.55207
24/08/2062,127.00107
25/08/2062,109.67619
26/08/2062,179.2899
27/08/2062,163.58804
28/08/2062,169.20793
29/08/2062,172.0527
30/08/2062,171.84583
01/09/2062,177.86081
02/09/2062,175.54866
03/09/2062,175.5752
04/09/2062,160.07674
05/09/2062,110.77346
06/09/2062,119.060104
07/09/2062,76.8884
08/09/2062,114.52078
09/09/2062,110.9556
10/09/2062,102.74699
11/09/2062,99.79581
12/09/2062,131.8099
13/09/2062,138.86282
14/09/2062,96.06194
15/09/2062,93.20055
16/09/2062,134.8621
17/09/2062,133.18915
18/09/2062,77.85598
19/09/2062,89.96839
20/09/2062,83.66303
21/09/2062,97.383286
22/09/2062,100.36539
23/09/2062,85.043304
24/09/2062,105.65654
25/09/2062,89.982834
26/09/2062,110.07438
27/09/2062,104.28035
28/09/2062,120.48429
29/09/2062,116.06347
30/09/2062,98.97569
01/10/2062,41.63408
02/10/2062,89.40071
03/10/2062,80.84722
04/10/2062,82.47446
05/10/2062,96.16211
06/10/2062,40.99457
07/10/2062,59.20458
08/10/2062,94.57379
09/10/2062,79.730225
10/10/2062,73.03157
11/10/2062,9.237885
12/10/2062,74.44664
13/10/2062,35.704266
14/10/2062,79.892555
15/10/2062,85.53808
16/10/2062,65.79282
17/10/2062,51.28773
18/10/2062,38.969612
19/10/2062,64.29035
20/10/2062,74.52132
21/10/2062,37.912052
22/10/2062,53.16211
23/10/2062,50.536404
24/10/2062,41.444504
25/10/2062,40.37495
26/10/2062,30.317478
27/10/2062,29.685358
28/10/2062,17.424068
29/10/2062,9.588318
30/10/2062,47.27379
01/11/2062,46.221756
02/11/2062,25.607718
03/11/2062,48.982502
04/11/2062,9.572649
05/11/2062,18.872677
06/11/2062,8.312723
07/11/2062,21.522161
08/11/2062,31.456614
09/11/2062,26.368654
10/11/2062,42.98372
11/11/2062,25.168589
12/11/2062,15.871393
13/11/2062,28.432013
14/11/2062,26.728432
15/11/2062,8.363196
16/11/2062,28.462805
17/11/2062,32.940754
18/11/2062,34.70945
19/11/2062,13.194153
20/11/2062,17.247375
21/11/2062,17.00025
22/11/2062,17.277285
23/11/2062,15.555099
24/11/2062,10.537543
25/11/2062,6.3841434
26/11/2062,28.072989
27/11/2062,15.211678
28/11/2062,20.06328
29/11/2062,23.69223
30/11/2062,13.232952
01/12/2062,7.0447097
02/12/2062,20.074635
03/12/2062,9.152444
04/12/2062,7.2857623
05/12/2062,9.199961
06/12/2062,22.067905
07/12/2062,20.768581
08/12/2062,20.882414
09/12/2062,10.603996
10/12/2062,16.89386
11/12/2062,10.964098
12/12/2062,7.261146
13/12/2062,7.7964664
14/12/2062,15.645477
15/12/2062,19.430035
16/12/2062,17.119083
17/12/2062,8.511354
18/12/2062,12.400381
19/12/2062,8.056035
20/12/2062,21.03538
21/12/2062,21.184666
22/12/2062,15.935774
23/12/2062,16.408545
24/12/2062,16.09847
25/12/2062,3.2597706
26/12/2062,6.856523
27/12/2062,10.671721
28/12/2062,15.764512
29/12/2062,11.699094
30/12/2062,13.286228
01/01/2063,10.241562
02/01/2063,7.4525027
03/01/2063,16.802706
04/01/2063,8.974394
05/01/2063,13.458977
06/01/2063,2.4838665
07/01/2063,8.892805
08/01/2063,7.4811397
09/01/2063,12.36002
10/01/2063,12.724465
11/01/2063,8.138993
12/01/2063,12.573526
13/01/2063,18.36375
14/01/2063,14.790816
15/01/2063,3.020014
16/01/2063,7.107003
17/01/2063,16.138226
18/01/2063,5.9842215
19/01/2063,19.92426
20/01/2063,19.993551
21/01/2063,14.862533
22/01/2063,24.732428
23/01/2063,18.804394
24/01/2063,4.9450116
25/01/2063,6.086753
26/01/2063,23.954962
27/01/2063,25.044329
28/01/2063,16.061626
29/01/2063,10.675135
30/01/2063,36.082478
01/02/2063,16.896532
02/02/2063,10.289189
03/02/2063,32.695526
04/02/2063,18.750216
05/02/2063,27.633581
06/02/2063,20.244602
07/02/2063,43.26087
08/02/2063,52.98403
09/02/2063,34.746834
10/02/2063,35.96373
11/02/2063,24.740509
12/02/2063,52.199997
13/02/2063,48.14642
14/02/2063,19.663492
15/02/2063,21.764662
16/02/2063,39.90501
17/02/2063,47.53902
18/02/2063,30.66849
19/02/2063,30.532236
20/02/2063,8.878225
21/02/2063,30.954739
22/02/2063,55.31917
23/02/2063,83.476494
24/02/2063,83.65329
25/02/2063,22.088001
26/02/2063,33.77531
27/02/2063,41.86278
28/02/2063,40.21952
2063-02-29,68.021095
2063-02-30,63.143856
01/03/2063,30.044716
02/03/2063,25.152237
03/03/2063,64.03208
04/03/2063,58.69724
05/03/2063,69.11475
06/03/2063,69.94692
07/03/2063,85.34379
08/03/2063,22.881115
09/03/2063,26.395845
10/03/2063,13.153942
11/03/2063,57.78059
12/03/2063,56.670906
13/03/2063,50.046577
14/03/2063,28.744621
15/03/2063,105.21655
16/03/2063,61.12913
17/03/2063,61.798874
18/03/2063,82.76323
19/03/2063,64.7549
20/03/2063,93.23267
21/03/2063,64.77392
22/03/2063,69.31803
23/03/2063,60.461582
24/03/2063,95.031105
25/03/2063,68.71105
26/03/2063,104.82146
27/03/2063,131.32886
28/03/2063,124.823265
29/03/2063,110.9479
30/03/2063,94.07554
01/04/2063,134.44713
02/04/2063,110.44871
03/04/2063,100.15852
04/04/2063,106.278755
05/04/2063,64.407524
06/04/2063,90.48509
07/04/2063,94.93099
08/04/2063,69.132454
09/04/2063,109.70048
10/04/2063,129.1981
11/04/2063,136.7158
12/04/2063,108.92859
13/04/2063,179.58366
14/04/2063,189.56448
15/04/2063,198.44972
16/04/2063,196.25905
17/04/2063,186.49928
18/04/2063,110.67569
19/04/2063,113.096115
20/04/2063,59.14818
21/04/2063,70.57495
22/04/2063,84.47155
23/04/2063,128.76218
24/04/2063,49.67827
25/04/2063,130.02403
26/04/2063,182.79852
27/04/2063,129.40561
28/04/2063,125.532036
29/04/2063,159.85316
30/04/2063,171.61407
01/05/2063,164.98656
02/05/2063,198.93147
03/05/2063,171.4192
04/05/2063,135.75037
05/05/2063,207.49522
06/05/2063,189.3335
07/05/2063,158.19867
08/05/2063,176.41316
09/05/2063,154.14662
10/05/2063,111.20184
11/05/2063,157.41565
12/05/2063,171.95087
13/05/2063,229.15874
14/05/2063,43.004776
15/05/2063,102.901566
16/05/2063,59.067078
17/05/2063,117.83515
18/05/2063,80.5393
19/05/2063,129.2857
20/05/2063,128.70912
21/05/2063,109.29155
22/05/2063,162.91774
23/05/2063,131.08244
24/05/2063,116.151024
25/05/2063,133.22968
26/05/2063,116.14726
27/05/2063,152.61118
28/05/2063,147.98535
29/05/2063,120.78933
30/05/2063,187.38458
01/06/2063,110.878365
02/06/2063,165.13008
03/06/2063,187.51332
04/06/2063,199.74727
05/06/2063,185.39523
06/06/2063,164.84543
07/06/2063,165.48093
08/06/2063,156.60681
09/06/2063,223.92587
10/06/2063,259.00955
11/06/2063,240.01608
12/06/2063,217.33687
13/06/2063,263.98975
14/06/2063,182.198
15/06/2063,130.46658
16/06/2063,185.5305
17/06/2063,269.62344
18/06/2063,274.9089
19/06/2063,262.31967
20/06/2063,246.0063
21/06/2063,232.32504
22/06/2063,248.2643
23/06/2063,81.75982
24/06/2063,139.44492
25/06/2063,207.79587
26/06/2063,107.70937
27/06/2063,177.83783
28/06/2063,152.35782
29/06/2063,205.7131
30/06/2063,193.09747
01/07/2063,173.33955
02/07/2063,185.81744
03/07/2063,171.2303
04/07/2063,196.6662
05/07/2063,190.92336
06/07/2063,161.31892
07/07/2063,183.60046
08/07/2063,127.30783
09/07/2063,148.73863
10/07/2063,195.17914
11/07/2063,182.0476
12/07/2063,243.11026
13/07/2063,203.43575
14/07/2063,166.16681
15/07/2063,137.552
16/07/2063,218.0787
17/07/2063,146.6125
18/07/2063,172.06042
19/07/2063,170.83015
20/07/2063,139.41092
21/07/2063,191.33585
22/07/2063,173.37494
23/07/2063,121.70314
24/07/2063,125.290405
25/07/2063,154.49792
26/07/2063,164.98422
27/07/2063,142.59802
28/07/2063,189.57927
29/07/2063,182.99396
30/07/2063,123.00117
01/08/2063,182.94427
02/08/2063,159.01114
03/08/2063,151.14925
04/08/2063,173.84457
05/08/2063,226.39548
06/08/2063,137.38254
07/08/2063,156.04198
08/08/2063,165.80785
09/08/2063,171.39687
10/08/2063,177.95271
11/08/2063,130.7857
12/08/2063,84.032486
13/08/2063,198.82805
14/08/2063,190.99188
15/08/2063,101.618164
16/08/2063,120.30413
17/08/2063,151.01164
18/08/2063,161.9013
19/08/2063,102.29281
20/08/2063,113.969765
21/08/2063,75.44149
22/08/2063,171.80786
23/08/2063,169.49545
24/08/2063,156.16673
25/08/2063,139.17467
26/08/2063,52.100437
27/08/2063,31.231789
28/08/2063,135.03358
29/08/2063,134.69806
30/08/2063,98.25717
01/09/2063,134.5561
02/09/2063,119.81624
03/09/2063,141.6381
04/09/2063,54.543648
05/09/2063,131.42249
06/09/2063,132.70961
07/09/2063,98.060455
08/09/2063,125.28766
09/09/2063,103.62895
10/09/2063,149.82817
11/09/2063,133.3476
12/09/2063,149.83308
13/09/2063,149.7902
14/09/2063,89.627365
15/09/2063,32.954903
16/09/2063,48.021927
17/09/2063,130.37775
18/09/2063,91.49965
19/09/2063,69.66376
20/09/2063,105.51981
21/09/2063,68.09176
22/09/2063,66.91924
23/09/2063,112.48921
24/09/2063,121.40575
25/09/2063,85.94206
26/09/2063,87.69052
27/09/2063,41.962162
28/09/2063,49.585487
29/09/2063,113.965126
30/09/2063,97.20196
01/10/2063,30.760992
02/10/2063,85.81667
