,date,irad_amt,av_temp,prcp_amt,PET,amount,remaining
27359,2056-11-03,39.164406,8.869101,0.47083244,3.534455377531273,,-3.0636229375312727
27360,2056-11-04,20.486876,9.047649,2.773661,1.8726733677415668,,0.9009876322584334
27361,2056-11-05,36.388557,10.2092285,0.43051445,3.601261570785232,,-3.170747120785232
27362,2056-11-06,13.332518,13.262123,9.363181,1.584331621653527,,7.778849378346473
27363,2056-11-07,42.622795,11.463329,0.45043576,4.566066482200385,,-4.115630722200384
27364,2056-11-08,27.343054,12.045339,0.36046445,3.0327409209090708,,-2.672276470909071
27365,2056-11-09,24.996964,11.67543,13.688957,2.7123576483245704,,10.97659935167543
27366,2056-11-10,32.2714,10.498916,0.081068866,3.2546311673763664,,-3.1735623013763665
27367,2056-11-11,9.567737,12.400567,3.49642,1.0833162981967661,,2.4131037018032337
27368,2056-11-12,23.295115,13.860176,10.907044,2.858862368819885,,8.048181631180116
27369,2056-11-13,36.99132,10.590056,0.29740414,3.7525816652389383,,-3.4551775252389385
27370,2056-11-14,12.100303,11.684347,3.4461968,1.3136755209340256,,2.1325212790659744
27371,2056-11-15,18.006271,13.38184,9.357005,2.1537506020213435,,7.203254397978656
27372,2056-11-16,20.72653,11.446079,2.9573421,2.218051469129815,,0.739290630870185
27373,2056-11-17,6.944002,13.67441,6.9620047,0.8437997162208487,,6.118204983779151
27374,2056-11-18,7.1095047,14.698678,10.219515,0.911295183659465,,9.308219816340534
27375,2056-11-19,11.763224,12.815225,7.176803,1.3636418680726183,,5.813161131927381
27376,2056-11-20,9.689284,8.829946,15.574448,0.8719564972583551,,14.702491502741646
27377,2056-11-21,20.949553,8.203161,1.8421233,1.799845920985379,,0.04227737901462092
27378,2056-11-22,25.914396,7.3379216,0.012205294,2.0804905398188027,,-2.0682852458188026
27379,2056-11-23,5.1409984,7.258361,5.5653315,0.41007427308447686,,5.1552572269155235
27380,2056-11-24,4.2520833,10.291093,18.982435,0.42308043456563577,,18.55935456543436
27381,2056-11-25,9.530113,10.960876,10.053251,0.9897771464015358,,9.063473853598463
27382,2056-11-26,14.255043,10.410185,6.4139457,1.429417294462227,,4.984528405537773
27383,2056-11-27,5.8606772,7.8474565,6.5525413,0.48994531095485294,,6.062595989045147
27384,2056-11-28,17.196178,8.997338,2.8298507,1.5662461984263665,,1.2636045015736337
27385,2056-11-29,7.4267898,8.434786,11.656774,0.6492538497526211,,11.007520150247379
27386,2056-11-30,13.939904,7.6529875,1.3933232,1.1477188382561168,,0.24560436174388323
27387,2056-12-01,14.026638,7.2481246,2.1573617,1.1179074046271136,,1.0394542953728865
27388,2056-12-02,4.223628,5.572889,14.965446,0.2905774988371421,,14.674868501162859
27389,2056-12-03,18.669052,8.49824,0.7819792,1.6397666870671526,,-0.8577874870671526
27390,2056-12-04,9.315609,9.448612,14.01041,0.8758304267615045,,13.134579573238495
27391,2056-12-05,12.214425,13.916536,11.409762,1.5034787235281106,,9.906283276471889
27392,2056-12-06,3.6720989,9.476821,7.4828544,0.34591565896406107,,7.136938741035939
27393,2056-12-07,20.241474,6.721903,0.020476116,1.5439132925886392,,-1.5234371765886392
27394,2056-12-08,7.8353825,9.7067175,9.980109,0.7498227286045273,,9.230286271395473
27395,2056-12-09,5.0265822,9.572849,14.952961,0.4766503343745952,,14.476310665625405
27396,2056-12-10,6.4572344,4.840717,5.02392,0.41348136604024466,,4.610438633959756
27397,2056-12-11,14.566261,6.0358043,0.66375375,1.0460073254732059,,-0.3822535754732058
27398,2056-12-12,13.99562,6.0663757,0.13683513,1.007813567636869,,-0.8709784376368689
27399,2056-12-13,6.265623,10.596713,4.734669,0.6358870620588171,,4.098781937941183
27400,2056-12-14,10.286908,12.085369,3.4152265,1.143646662214029,,2.2715798377859713
27401,2056-12-15,6.126704,9.410423,6.852696,0.5744950301652265,,6.278200969834773
27402,2056-12-16,5.9732623,10.730977,14.824692,0.6114344863109519,,14.213257513689049
27403,2056-12-17,11.522271,6.283419,17.243477,0.8459826361566176,,16.397494363843382
27404,2056-12-18,17.291292,6.729208,14.694361,1.3197108306659033,,13.374650169334098
27405,2056-12-19,8.845343,6.1817527,3.4362235,0.6435869206967473,,2.792636579303253
27406,2056-12-20,10.663371,5.573955,1.0610732,0.7336934220608081,,0.32737977793919193
27407,2056-12-21,17.55541,5.8752503,0.08589483,1.2423183099240176,,-1.1564234799240176
27408,2056-12-22,7.356108,2.1166656,0.002436293,0.34064914597530455,,-0.33821285297530457
27409,2056-12-23,11.119701,4.142784,6.568603,0.6615371186073918,,5.907065881392609
27410,2056-12-24,6.6569557,5.077742,19.472979,0.4365374938185152,,19.036441506181482
27411,2056-12-25,6.933831,3.3160675,7.3705745,0.3752095694273327,,6.995364930572667
27412,2056-12-26,7.9700117,6.6554236,1.9535316,0.604462925952994,,1.3490686740470061
27413,2056-12-27,4.6204643,6.423232,40.595943,0.34344505235956274,,40.252497947640435
27414,2056-12-28,6.7790084,11.598516,3.5365872,0.7321803708454867,,2.8044068291545132
27415,2056-12-29,7.5594726,10.502691,7.5764637,0.7625726694479869,,6.813891030552012
27416,2056-12-30,2.7678106,6.196576,15.603942,0.2016527963072983,,15.402289203692701
27417,2057-01-01,10.646918,5.6477923,0.009276128,0.7376768056945041,,-0.7284006776945041
27418,2057-01-02,12.177878,4.435228,0.050710555,0.747664338145393,,-0.696953783145393
27419,2057-01-03,17.108412,3.7120223,0.019830944,0.9698650888963277,,-0.9500341448963278
27420,2057-01-04,12.820942,3.8975987,0.5158029,0.7422930561685022,,-0.2264901561685022
27421,2057-01-05,20.440678,5.698704,0.012054649,1.4230138175514835,,-1.4109591685514835
27422,2057-01-06,10.913434,7.7108736,14.38997,0.9026501829512129,,13.487319817048787
27423,2057-01-07,6.00552,9.749908,9.725508,0.5763981486996356,,9.149109851300365
27424,2057-01-08,8.771573,8.364076,9.431634,0.7627795953380272,,8.668854404661973
27425,2057-01-09,5.818632,9.707364,11.574341,0.5568502004558042,,11.017490799544197
27426,2057-01-10,10.252561,6.894229,0.95425534,0.7935079930405323,,0.16074734695946769
27427,2057-01-11,5.7103276,9.035949,12.826201,0.5215373956721265,,12.304663604327873
27428,2057-01-12,11.103212,10.472594,6.100667,1.1178780021598649,,4.982788997840135
27429,2057-01-13,13.608224,9.201542,11.494513,1.2575336067244145,,10.236979393275584
27430,2057-01-14,8.173633,7.14175,7.7574553,0.6457717886371032,,7.111683511362897
27431,2057-01-15,11.282035,10.401406,11.568596,1.1306559184097478,,10.437940081590252
27432,2057-01-16,8.87082,11.3912115,19.617533,0.9461445002500651,,18.671388499749938
27433,2057-01-17,20.482725,7.0938315,1.6633013,1.6118858980403272,,0.05141540195967287
27434,2057-01-18,11.902791,6.547652,0.4396704,0.8943863111447944,,-0.45471591114479437
27435,2057-01-19,10.844467,8.473361,18.261093,0.9507510329489005,,17.310341967051098
27436,2057-01-20,11.687956,8.220806,16.679565,1.0054932249644457,,15.674071775035554
27437,2057-01-21,32.69171,4.319674,0.006261371,1.9825356565756116,,-1.9762742855756117
27438,2057-01-22,4.4894347,2.1950955,12.892925,0.21018942873187046,,12.682735571268129
27439,2057-01-23,14.943366,4.3743367,12.048109,0.9115313919529686,,11.136577608047032
27440,2057-01-24,28.227081,6.2408023,3.1822207,2.064647560040905,,1.1175731399590947
27441,2057-01-25,13.2020855,9.533095,13.892494,1.2484849217180018,,12.644009078281996
27442,2057-01-26,15.913157,7.2089834,15.59686,1.2642078972839266,,14.332652102716073
27443,2057-01-27,30.316124,5.3897123,0.045819797,2.049556262435744,,-2.003736465435744
27444,2057-01-28,10.441276,3.2160883,21.31046,0.558214768224042,,20.75224523177596
27445,2057-01-29,24.960247,1.7277308,11.455635,1.092697960160773,,10.362937039839226
27446,2057-01-30,28.029411,1.479478,1.0518739,1.1817800099392115,,-0.1299061099392116
27447,2057-02-01,8.242632,6.1975536,31.979795,0.600581166222509,,31.37921383377749
27448,2057-02-02,16.375051,9.293481,10.922245,1.5230119751596238,,9.399233024840376
27449,2057-02-03,31.552378,7.1056647,0.25923052,2.485440581439723,,-2.226210061439723
27450,2057-02-04,4.6998863,8.053016,20.85848,0.39919111837637167,,20.45928888162363
27451,2057-02-05,23.702675,7.410103,6.277341,1.9140593318943586,,4.363281668105641
27452,2057-02-06,36.686195,5.072886,0.59379333,2.404580036496421,,-1.8107867064964212
27453,2057-02-07,9.8314295,5.781947,14.358646,0.6897576249559897,,13.66888837504401
27454,2057-02-08,20.523674,7.748456,26.205633,1.7025322419790736,,24.503100758020924
27455,2057-02-09,21.23017,6.3224,20.553318,1.5641363665278503,,18.98918163347215
27456,2057-02-10,21.025505,4.399114,9.878485,1.285926069772059,,8.592558930227941
27457,2057-02-11,27.399523,4.946602,0.9390303,1.7733742209190915,,-0.8343439209190915
27458,2057-02-12,24.40099,4.8177767,5.70388,1.5588461158181481,,4.145033884181852
27459,2057-02-13,21.997702,8.434049,4.043831,1.922945123343298,,2.1208858766567023
27460,2057-02-14,7.2118034,9.200394,23.740538,0.6663876218801379,,23.074150378119864
27461,2057-02-15,34.609955,7.0852766,7.9566445,2.7217001515392574,,5.234944348460743
27462,2057-02-16,53.19424,4.6636634,0.28313512,3.3449455373426344,,-3.0618104173426346
27463,2057-02-17,37.982967,2.667886,0.06812112,1.8951656747641985,,-1.8270445547641985
27464,2057-02-18,58.60092,1.689709,0.83862233,2.5509051401111402,,-1.7122828101111403
27465,2057-02-19,17.01139,7.098481,32.81095,1.3392242237024334,,31.471725776297564
27466,2057-02-20,29.278664,5.8688807,3.7277617,2.0707073534056795,,1.6570543465943204
27467,2057-02-21,51.053825,5.265686,2.918608,3.410349665206598,,-0.491741665206598
27468,2057-02-22,10.111827,3.9365673,11.157162,0.5880076946346766,,10.569154305365323
27469,2057-02-23,30.931036,3.8441012,2.845593,1.7800443298076734,,1.0655486701923267
27470,2057-02-24,51.658146,3.0459242,0.09825783,2.704564855729654,,-2.606307025729654
27471,2057-02-25,85.78752,1.527056,0.001514072,3.6435446846767308,,-3.642030612676731
27472,2057-02-26,52.778873,2.975521,0.087774225,2.7390617514825157,,-2.6512875264825158
27473,2057-02-27,62.537193,3.325044,0.07377995,3.387720479968064,,-3.3139405299680638
27474,2057-02-28,73.854385,2.0962832,0.20110178,3.4102787058942736,,-3.2091769258942735
27475,2057-03-01,62.487724,5.733789,6.3576202,4.364458904907834,,1.9931612950921664
27476,2057-03-02,82.195435,6.633197,0.009451238,6.221991722121909,,-6.212540484121909
27477,2057-03-03,10.477163,6.8281593,17.389463,0.8063869922961081,,16.58307600770389
27478,2057-03-04,52.38316,6.1643124,2.9068148,3.805452646663092,,-0.898637846663092
27479,2057-03-05,80.60385,5.241866,0.09733298,5.37177141322293,,-5.27443843322293
27480,2057-03-06,101.9343,5.061662,0.013534073,6.673792769433888,,-6.660258696433888
27481,2057-03-07,60.15553,5.4356537,1.1898478,4.084866470718122,,-2.8950186707181222
27482,2057-03-08,57.590042,5.515592,4.5083346,3.9406128639697036,,0.5677217360302969
27483,2057-03-09,37.60501,4.457506,13.119791,2.3142218096372984,,10.8055691903627
27484,2057-03-10,97.45403,4.3012066,0.13196583,5.8982305246785405,,-5.76626469467854
27485,2057-03-11,34.26118,3.7686539,10.662446,1.9548700522228142,,8.707575947777185
27486,2057-03-12,47.78516,5.528408,11.310687,3.2736963874627794,,8.03699061253722
27487,2057-03-13,85.14547,7.3817334,12.568774,6.860024139495693,,5.708749860504306
27488,2057-03-14,76.25034,6.695595,1.4719815,5.8029222751971625,,-4.3309407751971625
27489,2057-03-15,74.427216,5.6742587,3.8466365,5.169542932748434,,-1.3229064327484341
27490,2057-03-16,57.00438,3.512551,0.4861931,3.1575526546940393,,-2.6713595546940394
27491,2057-03-17,108.28894,2.3575666,0.26558268,5.184429256203827,,-4.918846576203827
27492,2057-03-18,89.94686,3.8082538,0.19780372,5.155353796154789,,-4.9575500761547895
27493,2057-03-19,17.052574,3.1831431,26.31516,0.9080144017786271,,25.407145598221373
27494,2057-03-20,86.2677,4.788525,10.562076,5.494752330443129,,5.06732366955687
27495,2057-03-21,77.83515,5.1024284,1.7399733,5.116632156938183,,-3.3766588569381835
27496,2057-03-22,83.04468,4.249608,0.2652044,4.998247894881833,,-4.733043494881833
27497,2057-03-23,73.7803,7.712272,19.997047,6.103040355554398,,13.8940066444456
27498,2057-03-24,46.85117,8.190821,10.544581,4.021378169641919,,6.523202830358082
27499,2057-03-25,105.239365,8.132283,0.75784445,8.992927667362668,,-8.235083217362668
27500,2057-03-26,98.021805,5.332987,0.097475156,6.590695189885053,,-6.493220033885053
27501,2057-03-27,59.0912,7.323215,15.045736,4.7383756,,10.3073604
27502,2057-03-28,96.137184,7.1189284,0.7223629,7.581205423435878,,-6.858842523435878
27503,2057-03-29,81.96168,6.1410108,1.0773891,5.941800898400208,,-4.864411798400209
27504,2057-03-30,65.85376,8.682893,16.396187,5.863287036229047,,10.532899963770955
27505,2057-04-01,79.17364,6.496136,11.609205,5.922637513372203,,5.686567486627796
27506,2057-04-02,70.09627,8.500543,3.72594,6.157845570501107,,-2.431905570501107
27507,2057-04-03,92.49211,8.875983,10.98516,8.351242490851964,,2.633917509148036
27508,2057-04-04,115.66664,6.778807,3.0653102,8.865272181796461,,-5.799961981796462
27509,2057-04-05,33.011425,7.884737,10.322592,2.76772207912692,,7.55486992087308
27510,2057-04-06,118.261475,9.25371,3.364859,10.968667157875132,,-7.6038081578751315
27511,2057-04-07,44.04458,7.742095,2.291636,3.6518754723783187,,-1.3602394723783187
27512,2057-04-08,54.39006,7.0024996,0.8257682,4.247896104854086,,-3.4221279048540865
27513,2057-04-09,105.1599,7.5278716,8.233495,8.572551566038783,,-0.3390565660387832
27514,2057-04-10,103.89507,7.058848,9.841239,8.15236112102655,,1.6888778789734502
27515,2057-04-11,117.62763,8.348569,0.8248761,10.217077924007484,,-9.392201824007483
27516,2057-04-12,94.814,7.252071,0.29193595,7.559004813859969,,-7.2670688638599685
27517,2057-04-13,189.42511,8.256593,0.00048318,16.340002519847932,,-16.339519339847932
27518,2057-04-14,164.2288,8.615165,0.08095151,14.549728069703278,,-14.468776559703278
27519,2057-04-15,106.32965,9.73296,0.7079103,10.19358719588756,,-9.48567689588756
27520,2057-04-16,90.28399,7.341587,1.3163828,7.250440638288197,,-5.934057838288197
27521,2057-04-17,73.608185,4.7491813,13.018157,4.669570150500655,,8.348586849499345
27522,2057-04-18,172.42363,4.327542,0.3975582,10.46517862192517,,-10.06762042192517
27523,2057-04-19,121.457436,4.4269176,0.95844305,7.450346441171744,,-6.4919033911717445
27524,2057-04-20,134.74176,4.045177,0.012983125,7.930524912099947,,-7.917541787099947
27525,2057-04-21,123.948555,3.5313988,0.06993591,6.880885953856936,,-6.810950043856936
27526,2057-04-22,118.76377,6.000285,7.540813,8.501010656392829,,-0.960197656392829
27527,2057-04-23,60.456028,9.020285,18.992626,5.515426487037871,,13.47719951296213
27528,2057-04-24,139.38261,7.816298,0.19367944,11.623952796575873,,-11.430273356575873
27529,2057-04-25,141.38799,7.8744516,4.4846683,11.84469569284412,,-7.3600273928441196
27530,2057-04-26,120.9327,9.242639,5.212224,11.207709457283316,,-5.9954854572833165
27531,2057-04-27,102.16565,7.7943807,7.948833,8.505636521101998,,-0.5568035211019984
27532,2057-04-28,118.31209,6.1428246,4.41749,8.578415323590669,,-4.160925323590669
27533,2057-04-29,168.31352,7.403435,5.3615823,13.584498991028111,,-8.22291669102811
27534,2057-04-30,151.04391,6.1464324,0.13614441,10.955236414931573,,-10.819092004931573
27535,2057-05-01,96.70164,6.1572022,17.991404,7.020560584016191,,10.970843415983808
27536,2057-05-02,118.356606,6.186797,4.0331454,8.615508361081352,,-4.582362961081351
27537,2057-05-03,89.26856,6.798906,13.624958,6.853665722249868,,6.771292277750131
27538,2057-05-04,108.51761,6.738672,5.946306,8.288994208836025,,-2.342688208836025
27539,2057-05-05,143.06342,6.7024956,0.6549018,10.894059364074387,,-10.239157564074388
27540,2057-05-06,186.92944,6.5922513,0.0648892,14.100293101563459,,-14.035403901563459
27541,2057-05-07,106.664,5.882727,8.618618,7.553326345184799,,1.0652916548152005
27542,2057-05-08,137.44165,7.687089,0.3901248,11.346528148469872,,-10.956403348469872
27543,2057-05-09,162.90651,9.293677,0.32632795,15.15182870339192,,-14.825500753391921
27544,2057-05-10,223.12294,11.737621,0.0986431,24.300801705659428,,-24.202158605659427
27545,2057-05-11,227.80042,13.803204,0.006116961,27.87205731744977,,-27.86594035644977
27546,2057-05-12,198.27658,11.334925,0.045912962,21.075176103308824,,-21.029263141308824
27547,2057-05-13,141.7892,8.214584,0.25974983,12.19212190065591,,-11.932372070655909
27548,2057-05-14,180.57487,8.858369,0.015796263,16.283662028806805,,-16.267865765806807
27549,2057-05-15,212.52203,9.816543,0.15309419,20.489600442102358,,-20.336506252102357
27550,2057-05-16,237.3978,11.131142,0.001692442,24.918646683287353,,-24.916954241287353
27551,2057-05-17,250.27438,13.232643,0.018180875,29.692630287521737,,-29.67444941252174
27552,2057-05-18,249.1939,12.831389,4.35e-05,28.91380379572554,,-28.913760295725538
27553,2057-05-19,240.69778,14.181303,0.009013282,30.042276481047242,,-30.03326319904724
27554,2057-05-20,149.90656,10.387638,1.2891518,15.009811810940137,,-13.720660010940136
27555,2057-05-21,143.2024,9.068726,0.06468455,13.109547944705884,,-13.044863394705883
27556,2057-05-22,206.88223,9.249211,0.16899864,19.18212225026373,,-19.01312361026373
27557,2057-05-23,262.93726,8.895246,0.00058414,23.773932263573396,,-23.773348123573395
27558,2057-05-24,256.25888,12.02293,0.021213578,28.385456637938574,,-28.364243059938573
27559,2057-05-25,61.145756,12.493384,11.092761,6.960217267557939,,4.132543732442061
27560,2057-05-26,195.0274,13.083992,0.34714636,22.949466042300887,,-22.602319682300887
27561,2057-05-27,97.10969,9.765084,8.791416,9.329989133680114,,-0.5385731336801136
27562,2057-05-28,167.09554,9.337302,1.0654428,15.588880920308952,,-14.523438120308953
27563,2057-05-29,89.746315,8.648596,7.7584352,7.970530946926991,,-0.21209574692699107
27564,2057-05-30,179.24174,11.031607,0.26053077,18.698159381026677,,-18.43762861102668
27565,2057-06-01,217.84709,12.347873,0.2333542,24.591252282272063,,-24.35789808227206
27566,2057-06-02,147.07144,12.055941,0.010972554,16.32250002228683,,-16.311527468286833
27567,2057-06-03,256.53845,14.287709,0.005537581,32.19702609910886,,-32.19148851810886
27568,2057-06-04,267.43155,15.793732,0.021224238,36.18492958774466,,-36.16370534974466
27569,2057-06-05,263.11935,14.160057,0.08956844,32.80441009762461,,-32.71484165762461
27570,2057-06-06,257.82846,13.647594,0.003547796,31.28501069576549,,-31.28146289976549
