Date,Precipitation rate (mm/day)(HadREM3-GA705-r001i1p00000)
20/03/2055,0.3500947
21/03/2055,0.08574915
22/03/2055,5.21289
23/03/2055,0.19587155
24/03/2055,38.006508
25/03/2055,19.024734
26/03/2055,2.9535136
27/03/2055,3.5835476
28/03/2055,0.34661487
29/03/2055,1.8290223
30/03/2055,0.50386703
01/04/2055,1.4241805
02/04/2055,10.4503565
03/04/2055,31.340204
04/04/2055,7.506558
05/04/2055,1.5688093
06/04/2055,0.77322924
07/04/2055,9.832031
08/04/2055,4.9112315
09/04/2055,0.72461265
10/04/2055,0.044853024
11/04/2055,0.49566782
12/04/2055,16.400726
13/04/2055,20.667412
14/04/2055,4.9403663
15/04/2055,11.925158
16/04/2055,16.765446
17/04/2055,1.4162196
18/04/2055,1.4482715
19/04/2055,3.2308033
20/04/2055,12.731607
21/04/2055,4.990264
22/04/2055,4.64675
23/04/2055,7.6451387
24/04/2055,11.833673
25/04/2055,17.473522
26/04/2055,0.13672547
27/04/2055,1.7788601
28/04/2055,1.1916763
29/04/2055,0.20125239
30/04/2055,0.24590947
01/05/2055,0.05717094
02/05/2055,1.3619014
03/05/2055,0.19256039
04/05/2055,0.17695695
05/05/2055,0.31244913
06/05/2055,6.0181546
07/05/2055,0.10876051
08/05/2055,2.1921887
09/05/2055,0.7870992
10/05/2055,0.41101676
11/05/2055,0.21741264
12/05/2055,9.281975
13/05/2055,25.510527
14/05/2055,2.9895058
15/05/2055,0.64082825
16/05/2055,10.659852
17/05/2055,0.93464744
18/05/2055,0.35865408
19/05/2055,16.955917
20/05/2055,8.191136
21/05/2055,4.2597833
22/05/2055,2.097897
23/05/2055,2.642471
24/05/2055,0.22631383
25/05/2055,0.19320372
26/05/2055,10.938048
27/05/2055,5.368003
28/05/2055,6.758143
29/05/2055,0.2887468
30/05/2055,0.23182587
01/06/2055,36.044212
02/06/2055,2.0669029
03/06/2055,0.8490088
04/06/2055,8.142042
05/06/2055,3.8710117
06/06/2055,1.4249809
07/06/2055,0.3772541
08/06/2055,0.04841292
09/06/2055,9.344187
10/06/2055,3.3550224
11/06/2055,7.7657356
12/06/2055,0.7388918
13/06/2055,0.37275207
14/06/2055,0.003068695
15/06/2055,0.28883597
16/06/2055,0.001005226
17/06/2055,0.000597288
18/06/2055,2.04E-06
19/06/2055,0.001097416
20/06/2055,0.4405611
21/06/2055,0.1759809
22/06/2055,3.520474
23/06/2055,0.99709517
24/06/2055,5.604952
25/06/2055,0.023797382
26/06/2055,0.013505195
27/06/2055,3.7114804
28/06/2055,0.92839813
29/06/2055,0.00519219
30/06/2055,0.16861112
01/07/2055,0.05608431
02/07/2055,3.256273
03/07/2055,6.10073
04/07/2055,1.0082555
05/07/2055,3.7752976
06/07/2055,4.655797
07/07/2055,8.010902
08/07/2055,2.7932274
09/07/2055,0.4850081
10/07/2055,0.15180537
11/07/2055,0.009126777
12/07/2055,0.13119403
13/07/2055,0.5698799
14/07/2055,0.008534942
15/07/2055,0.9098385
16/07/2055,2.6945658
17/07/2055,0.79579175
18/07/2055,0.060994636
19/07/2055,0.002054263
20/07/2055,1.6132263
21/07/2055,0.45615974
22/07/2055,0.03865318
23/07/2055,0.115964904
24/07/2055,0.14920026
25/07/2055,0.044008024
26/07/2055,0.37213117
27/07/2055,2.9601219
28/07/2055,2.41399
29/07/2055,9.656059
30/07/2055,8.883902
01/08/2055,2.5741568
02/08/2055,5.8437576
03/08/2055,2.6561286
04/08/2055,10.043152
05/08/2055,32.97277
06/08/2055,2.8356035
07/08/2055,1.8309704
08/08/2055,0.5739224
09/08/2055,0.78720224
10/08/2055,0.23158337
11/08/2055,0.06422323
12/08/2055,11.021694
13/08/2055,1.1398394
14/08/2055,1.1038705
15/08/2055,5.059867
16/08/2055,7.5544133
17/08/2055,0.24210559
18/08/2055,3.4212449
19/08/2055,7.6427164
20/08/2055,0.32243288
21/08/2055,0.49299452
22/08/2055,0.22703424
23/08/2055,28.830095
24/08/2055,1.5650073
25/08/2055,11.960766
26/08/2055,1.9428191
27/08/2055,1.0318725
28/08/2055,0.4568748
29/08/2055,0.11107097
30/08/2055,0.11267739
01/09/2055,0.015918296
02/09/2055,2.1970923
03/09/2055,0.12747997
04/09/2055,0.18247306
05/09/2055,0.37275547
06/09/2055,0.09786732
07/09/2055,0.091036536
08/09/2055,0.08595541
09/09/2055,0.13809058
10/09/2055,0.21039318
11/09/2055,0.33266982
12/09/2055,0.29434472
13/09/2055,0.001516637
14/09/2055,1.069777
15/09/2055,0.6422533
16/09/2055,2.262736
17/09/2055,0.9226459
18/09/2055,0.2897062
19/09/2055,0.052905362
20/09/2055,0.03769144
21/09/2055,0.097828105
22/09/2055,0.013126372
23/09/2055,0.014958188
24/09/2055,0.01843789
25/09/2055,0.011667215
26/09/2055,0.09700285
27/09/2055,0.26186305
28/09/2055,0.6597383
29/09/2055,11.630723
30/09/2055,7.6211686
01/10/2055,6.1433153
02/10/2055,3.3362002
03/10/2055,0.012653443
04/10/2055,2.7606807
05/10/2055,16.57122
06/10/2055,1.7973943
07/10/2055,14.605061
08/10/2055,0.93627715
09/10/2055,1.0295091
10/10/2055,14.519316
11/10/2055,4.0354123
12/10/2055,10.331361
13/10/2055,10.965057
14/10/2055,1.3692194
15/10/2055,9.538746
16/10/2055,32.58692
17/10/2055,1.3014729
18/10/2055,3.9997077
19/10/2055,0.011628622
20/10/2055,0.021589244
21/10/2055,0.40739784
22/10/2055,0.029301768
23/10/2055,0.37519088
24/10/2055,1.3499606
25/10/2055,1.284666
26/10/2055,1.0326818
27/10/2055,0.08312882
28/10/2055,4.1936164
29/10/2055,0.026818708
30/10/2055,0.39344075
01/11/2055,1.5795674
02/11/2055,1.2054594
03/11/2055,0.06666415
04/11/2055,1.1305202
05/11/2055,0.65824735
06/11/2055,0.47698578
07/11/2055,0.541256
08/11/2055,0.031286184
09/11/2055,0.32009646
10/11/2055,2.9842157
11/11/2055,9.899576
12/11/2055,16.06464
13/11/2055,5.6279902
14/11/2055,1.2248001
15/11/2055,6.397132
16/11/2055,3.9223783
17/11/2055,0.000102963
18/11/2055,14.55684
19/11/2055,5.2644787
20/11/2055,25.118086
21/11/2055,11.193399
22/11/2055,23.961948
23/11/2055,0.8777436
24/11/2055,4.5224504
25/11/2055,2.2568958
26/11/2055,31.205555
27/11/2055,5.9090543
28/11/2055,2.0411668
29/11/2055,3.2313356
30/11/2055,8.543339
01/12/2055,0.6977272
02/12/2055,0.070325896
03/12/2055,20.36456
04/12/2055,8.338921
05/12/2055,19.999071
06/12/2055,11.3915415
07/12/2055,0.42590925
08/12/2055,16.955921
09/12/2055,0.006312719
10/12/2055,0.019626478
11/12/2055,18.193987
12/12/2055,0.026102412
13/12/2055,4.4421024
14/12/2055,32.41762
15/12/2055,0.031868156
16/12/2055,27.873936
17/12/2055,0.015754694
18/12/2055,17.596405
19/12/2055,11.262495
20/12/2055,30.61607
21/12/2055,2.6256044
22/12/2055,0.10791037
23/12/2055,1.653492
24/12/2055,0.05595801
25/12/2055,15.479122
26/12/2055,15.329931
27/12/2055,0.055720862
28/12/2055,0.029122332
29/12/2055,6.2045155
30/12/2055,12.455437
01/01/2056,3.5993302
02/01/2056,5.235846
03/01/2056,4.5175576
04/01/2056,1.2131234
05/01/2056,0.025182286
06/01/2056,6.259374
07/01/2056,1.4481978
08/01/2056,0.05139826
09/01/2056,3.3798265
10/01/2056,7.2886443
11/01/2056,1.8945084
12/01/2056,0.22816138
13/01/2056,8.031101
14/01/2056,7.1132355
15/01/2056,0.029166056
16/01/2056,3.7841194
17/01/2056,2.444383
18/01/2056,1.7914636
19/01/2056,12.508482
20/01/2056,0.19301276
21/01/2056,2.1496792
22/01/2056,1.0020866
23/01/2056,25.970379
24/01/2056,8.019112
25/01/2056,0.5001912
26/01/2056,16.243828
27/01/2056,4.8092365
28/01/2056,17.884771
29/01/2056,21.27407
30/01/2056,9.246548
01/02/2056,0.817374
02/02/2056,1.9425262
03/02/2056,1.0417823
04/02/2056,1.7282531
05/02/2056,0.4578788
06/02/2056,5.231905
07/02/2056,7.5130424
08/02/2056,0.34771264
09/02/2056,0.013261448
10/02/2056,0.000327985
11/02/2056,0.01648787
12/02/2056,0.007339194
13/02/2056,5.029647
14/02/2056,31.42644
15/02/2056,17.92737
16/02/2056,21.402166
17/02/2056,0.95304996
18/02/2056,26.73063
19/02/2056,1.0734109
20/02/2056,0.061436135
21/02/2056,13.119614
22/02/2056,0.33409122
23/02/2056,5.92384
24/02/2056,22.911282
25/02/2056,5.697454
26/02/2056,0.5745511
27/02/2056,2.913262
28/02/2056,15.139253
29/02/2056,0.28917396
2056-02-30,0.3964087
01/03/2056,1.4007857
02/03/2056,15.637155
03/03/2056,0.24609509
04/03/2056,2.4549067
05/03/2056,0.6835686
06/03/2056,1.596129
07/03/2056,1.0436999
08/03/2056,2.770143
09/03/2056,0.12082878
10/03/2056,2.5852587
11/03/2056,2.0380812
12/03/2056,2.6210594
13/03/2056,1.4969057
14/03/2056,0.14233078
15/03/2056,0.057164717
16/03/2056,15.592392
17/03/2056,8.177303
18/03/2056,8.895289
19/03/2056,1.8117894
20/03/2056,14.254514
21/03/2056,1.1981043
22/03/2056,0.5390524
23/03/2056,0.1692443
24/03/2056,0.28388536
25/03/2056,5.307045
26/03/2056,3.3783095
27/03/2056,9.879512
28/03/2056,4.4491305
29/03/2056,7.7586713
30/03/2056,1.7234089
01/04/2056,8.388082
02/04/2056,10.592027
03/04/2056,11.27627
04/04/2056,13.035379
05/04/2056,0.14586952
06/04/2056,0.004174928
07/04/2056,2.3967872
08/04/2056,0.04528992
09/04/2056,0.020400833
10/04/2056,0.022578586
11/04/2056,0.031260468
12/04/2056,0.002840954
13/04/2056,0.001341949
14/04/2056,10.942735
15/04/2056,3.4522471
16/04/2056,2.5148325
17/04/2056,0.09545804
18/04/2056,11.262645
19/04/2056,9.620944
20/04/2056,5.6972175
21/04/2056,20.682913
22/04/2056,0.58146024
23/04/2056,7.3471828
24/04/2056,9.714603
25/04/2056,2.350678
26/04/2056,18.187967
27/04/2056,1.8414615
28/04/2056,1.9332345
29/04/2056,28.908846
30/04/2056,1.1884117
01/05/2056,0.90960574
02/05/2056,0.51739895
03/05/2056,8.836093
04/05/2056,0.97521436
05/05/2056,1.6285295
06/05/2056,0.27414885
07/05/2056,0.22594686
08/05/2056,0.09573823
09/05/2056,3.6637378
10/05/2056,6.038192
11/05/2056,6.71372
12/05/2056,9.881178
13/05/2056,4.6739016
14/05/2056,2.618646
15/05/2056,3.6594088
16/05/2056,2.933209
17/05/2056,2.3044317
18/05/2056,2.0946226
19/05/2056,0.73068464
20/05/2056,0.000268059
21/05/2056,0.000213074
22/05/2056,0.17450942
23/05/2056,0.110786095
24/05/2056,0.10176288
25/05/2056,0.005621731
26/05/2056,5.2235947
27/05/2056,3.709509
28/05/2056,16.487112
29/05/2056,0.4283453
30/05/2056,0.21393688
01/06/2056,0.001205882
02/06/2056,15.009749
03/06/2056,1.4257643
04/06/2056,0.049271703
05/06/2056,13.040367
06/06/2056,0.007425826
07/06/2056,13.725774
08/06/2056,14.217047
09/06/2056,0.64119226
10/06/2056,0.023513757
11/06/2056,0.3096455
12/06/2056,0.16876903
13/06/2056,0.00977317
14/06/2056,0.30682594
15/06/2056,0.7178632
16/06/2056,1.6562192
17/06/2056,0.4885397
18/06/2056,14.674245
19/06/2056,4.419864
20/06/2056,13.551354
21/06/2056,7.116123
22/06/2056,3.9237795
23/06/2056,1.3180293
24/06/2056,9.327597
25/06/2056,0.4860335
26/06/2056,0.36569598
27/06/2056,9.994079
28/06/2056,1.8810866
29/06/2056,7.0023785
30/06/2056,0.036605693
01/07/2056,3.4431384
02/07/2056,1.191041
03/07/2056,0.2568673
04/07/2056,0.49143848
05/07/2056,1.4605676
06/07/2056,2.0753114
07/07/2056,16.252813
08/07/2056,4.2466908
09/07/2056,1.4610626
10/07/2056,1.0653143
11/07/2056,0.9304418
12/07/2056,12.017634
13/07/2056,4.398215
14/07/2056,3.239132
15/07/2056,17.46974
16/07/2056,0.91004914
17/07/2056,12.203972
18/07/2056,4.808297
19/07/2056,3.0300112
20/07/2056,0.87247175
21/07/2056,3.3403924
22/07/2056,0.6783221
23/07/2056,0.077952266
24/07/2056,0.022651346
25/07/2056,0.000482812
26/07/2056,0.05067566
27/07/2056,0.08554639
28/07/2056,0.00762049
29/07/2056,0.018186126
30/07/2056,9.89E-05
01/08/2056,0.023183206
02/08/2056,0.002099182
03/08/2056,0.000992749
04/08/2056,0.072747275
05/08/2056,0.74794
06/08/2056,3.2733235
07/08/2056,0.040506948
08/08/2056,7.8210316
09/08/2056,0.000658534
10/08/2056,6.69542
11/08/2056,7.492408
12/08/2056,0.09705442
13/08/2056,0.20113163
14/08/2056,4.5311475
15/08/2056,0.73623246
16/08/2056,0.06143815
17/08/2056,0.027415099
18/08/2056,0.19667527
19/08/2056,0.3539296
20/08/2056,0.037549898
21/08/2056,0.09060233
22/08/2056,0.41946295
23/08/2056,0.009562977
24/08/2056,0.5490722
25/08/2056,0.5698886
26/08/2056,0.002193273
27/08/2056,0.01700102
28/08/2056,0.099119805
29/08/2056,2.6397438
30/08/2056,1.7525253
01/09/2056,0.007660511
02/09/2056,0.01853585
03/09/2056,0.006208007
04/09/2056,0.332159
05/09/2056,0.33077323
06/09/2056,0.4446157
07/09/2056,0.002692331
08/09/2056,0.6512268
09/09/2056,0.5014125
10/09/2056,0.37338883
11/09/2056,3.6756086
12/09/2056,0.01159448
13/09/2056,0.012729842
14/09/2056,0.16208237
15/09/2056,0.003666441
16/09/2056,1.4434538
17/09/2056,5.956338
18/09/2056,2.5219185
19/09/2056,13.084604
20/09/2056,0.95770943
21/09/2056,0.10822933
22/09/2056,10.830752
23/09/2056,0.30747822
24/09/2056,0.061539944
25/09/2056,0.006385176
26/09/2056,9.373658
27/09/2056,0.89310855
28/09/2056,15.08242
29/09/2056,10.36509
30/09/2056,1.6146257
01/10/2056,2.021876
02/10/2056,1.0220675
03/10/2056,0.25249085
04/10/2056,5.0438857
05/10/2056,0.054516748
06/10/2056,14.158863
07/10/2056,50.942295
08/10/2056,9.3989315
09/10/2056,6.9131284
10/10/2056,2.2572958
11/10/2056,0.50758517
12/10/2056,0.002783401
13/10/2056,0.28079328
14/10/2056,0.12579304
15/10/2056,0.02146668
16/10/2056,0.08421792
17/10/2056,0.21641439
18/10/2056,0.37671283
19/10/2056,0.007963043
20/10/2056,0.08255484
21/10/2056,0.2091735
22/10/2056,0.09780183
23/10/2056,0.44548503
24/10/2056,1.6713301
25/10/2056,0.18834153
26/10/2056,0.013820977
27/10/2056,8.959679
28/10/2056,9.284977
29/10/2056,1.1629905
30/10/2056,8.988229
01/11/2056,27.429792
02/11/2056,0.039886
03/11/2056,0.47083244
04/11/2056,2.773661
05/11/2056,0.43051445
06/11/2056,9.363181
07/11/2056,0.45043576
08/11/2056,0.36046445
09/11/2056,13.688957
10/11/2056,0.081068866
11/11/2056,3.49642
12/11/2056,10.907044
13/11/2056,0.29740414
14/11/2056,3.4461968
15/11/2056,9.357005
16/11/2056,2.9573421
17/11/2056,6.9620047
18/11/2056,10.219515
19/11/2056,7.176803
20/11/2056,15.574448
21/11/2056,1.8421233
22/11/2056,0.012205294
23/11/2056,5.5653315
24/11/2056,18.982435
25/11/2056,10.053251
26/11/2056,6.4139457
27/11/2056,6.5525413
28/11/2056,2.8298507
29/11/2056,11.656774
30/11/2056,1.3933232
01/12/2056,2.1573617
02/12/2056,14.965446
03/12/2056,0.7819792
04/12/2056,14.01041
05/12/2056,11.409762
06/12/2056,7.4828544
07/12/2056,0.020476116
08/12/2056,9.980109
09/12/2056,14.952961
10/12/2056,5.02392
11/12/2056,0.66375375
12/12/2056,0.13683513
13/12/2056,4.734669
14/12/2056,3.4152265
15/12/2056,6.852696
16/12/2056,14.824692
17/12/2056,17.243477
18/12/2056,14.694361
19/12/2056,3.4362235
20/12/2056,1.0610732
21/12/2056,0.08589483
22/12/2056,0.002436293
23/12/2056,6.568603
24/12/2056,19.472979
25/12/2056,7.3705745
26/12/2056,1.9535316
27/12/2056,40.595943
28/12/2056,3.5365872
29/12/2056,7.5764637
30/12/2056,15.603942
01/01/2057,0.009276128
02/01/2057,0.050710555
03/01/2057,0.019830944
04/01/2057,0.5158029
05/01/2057,0.012054649
06/01/2057,14.38997
07/01/2057,9.725508
08/01/2057,9.431634
09/01/2057,11.574341
10/01/2057,0.95425534
11/01/2057,12.826201
12/01/2057,6.100667
13/01/2057,11.494513
14/01/2057,7.7574553
15/01/2057,11.568596
16/01/2057,19.617533
17/01/2057,1.6633013
18/01/2057,0.4396704
19/01/2057,18.261093
20/01/2057,16.679565
21/01/2057,0.006261371
22/01/2057,12.892925
23/01/2057,12.048109
24/01/2057,3.1822207
25/01/2057,13.892494
26/01/2057,15.59686
27/01/2057,0.045819797
28/01/2057,21.31046
29/01/2057,11.455635
30/01/2057,1.0518739
01/02/2057,31.979795
02/02/2057,10.922245
03/02/2057,0.25923052
04/02/2057,20.85848
05/02/2057,6.277341
06/02/2057,0.59379333
07/02/2057,14.358646
08/02/2057,26.205633
09/02/2057,20.553318
10/02/2057,9.878485
11/02/2057,0.9390303
12/02/2057,5.70388
13/02/2057,4.043831
14/02/2057,23.740538
15/02/2057,7.9566445
16/02/2057,0.28313512
17/02/2057,0.06812112
18/02/2057,0.83862233
19/02/2057,32.81095
20/02/2057,3.7277617
21/02/2057,2.918608
22/02/2057,11.157162
23/02/2057,2.845593
24/02/2057,0.09825783
25/02/2057,0.001514072
26/02/2057,0.087774225
27/02/2057,0.07377995
28/02/2057,0.20110178
2057-02-29,11.906918
2057-02-30,0.22284822
01/03/2057,6.3576202
02/03/2057,0.009451238
03/03/2057,17.389463
04/03/2057,2.9068148
05/03/2057,0.09733298
06/03/2057,0.013534073
07/03/2057,1.1898478
08/03/2057,4.5083346
09/03/2057,13.119791
10/03/2057,0.13196583
11/03/2057,10.662446
12/03/2057,11.310687
13/03/2057,12.568774
14/03/2057,1.4719815
15/03/2057,3.8466365
16/03/2057,0.4861931
17/03/2057,0.26558268
18/03/2057,0.19780372
19/03/2057,26.31516
20/03/2057,10.562076
21/03/2057,1.7399733
22/03/2057,0.2652044
23/03/2057,19.997047
24/03/2057,10.544581
25/03/2057,0.75784445
26/03/2057,0.097475156
27/03/2057,15.045736
28/03/2057,0.7223629
29/03/2057,1.0773891
30/03/2057,16.396187
01/04/2057,11.609205
02/04/2057,3.72594
03/04/2057,10.98516
04/04/2057,3.0653102
05/04/2057,10.322592
06/04/2057,3.364859
07/04/2057,2.291636
08/04/2057,0.8257682
09/04/2057,8.233495
10/04/2057,9.841239
11/04/2057,0.8248761
12/04/2057,0.29193595
13/04/2057,0.00048318
14/04/2057,0.08095151
15/04/2057,0.7079103
16/04/2057,1.3163828
17/04/2057,13.018157
18/04/2057,0.3975582
19/04/2057,0.95844305
20/04/2057,0.012983125
21/04/2057,0.06993591
22/04/2057,7.540813
23/04/2057,18.992626
24/04/2057,0.19367944
25/04/2057,4.4846683
26/04/2057,5.212224
27/04/2057,7.948833
28/04/2057,4.41749
29/04/2057,5.3615823
30/04/2057,0.13614441
01/05/2057,17.991404
02/05/2057,4.0331454
03/05/2057,13.624958
04/05/2057,5.946306
05/05/2057,0.6549018
06/05/2057,0.0648892
07/05/2057,8.618618
08/05/2057,0.3901248
09/05/2057,0.32632795
10/05/2057,0.0986431
11/05/2057,0.006116961
12/05/2057,0.045912962
13/05/2057,0.25974983
14/05/2057,0.015796263
15/05/2057,0.15309419
16/05/2057,0.001692442
17/05/2057,0.018180875
18/05/2057,4.35E-05
19/05/2057,0.009013282
20/05/2057,1.2891518
21/05/2057,0.06468455
22/05/2057,0.16899864
23/05/2057,0.00058414
24/05/2057,0.021213578
25/05/2057,11.092761
26/05/2057,0.34714636
27/05/2057,8.791416
28/05/2057,1.0654428
29/05/2057,7.7584352
30/05/2057,0.26053077
01/06/2057,0.2333542
02/06/2057,0.010972554
03/06/2057,0.005537581
04/06/2057,0.021224238
05/06/2057,0.08956844
06/06/2057,0.003547796
07/06/2057,0.05118125
08/06/2057,6.450783
09/06/2057,1.8672535
10/06/2057,3.622267
11/06/2057,0.002581217
12/06/2057,0.49478632
13/06/2057,2.949967
14/06/2057,0.9348847
15/06/2057,0.27714303
16/06/2057,1.162794
17/06/2057,3.5197904
18/06/2057,1.3778623
19/06/2057,0.03246834
20/06/2057,0.9381408
21/06/2057,0.008213741
22/06/2057,0.4403375
23/06/2057,0.09579983
24/06/2057,0.005472036
25/06/2057,0.06803193
26/06/2057,0.26500505
27/06/2057,8.715246
28/06/2057,8.448237
29/06/2057,0.6001931
30/06/2057,0.58668613
01/07/2057,3.428763
02/07/2057,0.03143924
03/07/2057,0.048939914
04/07/2057,0.000447863
05/07/2057,0.033611555
06/07/2057,0.42439035
07/07/2057,4.8237896
08/07/2057,0.44047317
09/07/2057,5.963524
10/07/2057,1.7781775
11/07/2057,5.0649633
12/07/2057,1.2313282
13/07/2057,1.419291
14/07/2057,4.399154
15/07/2057,1.6058201
16/07/2057,1.0901902
17/07/2057,0.050943576
18/07/2057,0.060406398
19/07/2057,0.70471716
20/07/2057,0.4712735
21/07/2057,0.052353147
22/07/2057,0.002837049
23/07/2057,0.05425949
24/07/2057,7.8008456
25/07/2057,1.7683507
26/07/2057,0.08332528
27/07/2057,18.008554
28/07/2057,18.364235
29/07/2057,17.304401
30/07/2057,2.3378367
01/08/2057,0.060966954
02/08/2057,4.0783663
03/08/2057,12.057093
04/08/2057,12.02921
05/08/2057,10.916304
06/08/2057,7.1193237
07/08/2057,2.5891082
08/08/2057,0.34833327
09/08/2057,0.0256919
10/08/2057,0.09657349
11/08/2057,0.046094548
12/08/2057,7.7731414
13/08/2057,9.3022995
14/08/2057,5.4862585
15/08/2057,41.667767
16/08/2057,11.873888
17/08/2057,0.5236707
18/08/2057,0.3584044
19/08/2057,14.508195
20/08/2057,0.54479486
21/08/2057,5.5480385
22/08/2057,0.65787846
23/08/2057,4.1167293
24/08/2057,1.6739465
25/08/2057,10.807779
26/08/2057,7.9493046
27/08/2057,0.27483514
28/08/2057,0.13305253
29/08/2057,0.36219317
30/08/2057,0.52270067
01/09/2057,0.1023281
02/09/2057,0.13741145
03/09/2057,0.07456458
04/09/2057,2.3020327
05/09/2057,4.5585527
06/09/2057,1.779155
07/09/2057,1.7390056
08/09/2057,2.2836459
09/09/2057,0.070996
10/09/2057,0.05807814
11/09/2057,0.12760593
12/09/2057,7.226076
13/09/2057,2.239747
14/09/2057,14.2401
15/09/2057,9.311682
16/09/2057,0.11275118
17/09/2057,0.027702902
18/09/2057,0.023725307
19/09/2057,0.021050999
20/09/2057,0.070973694
21/09/2057,0.006536951
22/09/2057,0.53710747
23/09/2057,0.241703
24/09/2057,0.019123608
25/09/2057,0.15810832
26/09/2057,0.009126017
27/09/2057,0.02043869
28/09/2057,0.40320367
29/09/2057,0.006311802
30/09/2057,0.97368985
01/10/2057,0.070772745
02/10/2057,0.09553656
03/10/2057,0.48314273
04/10/2057,0.08711033
05/10/2057,0.5009328
06/10/2057,0.90726835
