,date,irad_amt,av_temp,prcp_amt,PET
27848,2058-08-26,152.62852,18.258575,0.1657612,23.09943961191437
27849,2058-08-27,132.0335,17.150496,0.17629412,19.030501780426864
27850,2058-08-28,140.69322,16.513733,0.06163747,19.695707769327562
27851,2058-08-29,180.50587,16.559134,0.001535746,25.322424773012624
27852,2058-08-30,110.74609,17.282309,0.43903464,16.05725271942875
27853,2058-09-01,96.67915,17.361658,1.0002444,14.067582561365825
27854,2058-09-02,99.67169,17.475586,7.196487,14.576910725926211
27855,2058-09-03,112.28953,15.554285,2.103599,15.018421409006052
27856,2058-09-04,92.76656,17.092274,0.55903107,13.335660213153565
27857,2058-09-05,94.00349,18.870522,2.5435257,14.601199740511323
27858,2058-09-06,93.913445,19.015055,5.918808,14.675537135049943
27859,2058-09-07,120.64896,18.362602,3.0534286,18.341187104333162
27860,2058-09-08,138.2604,17.808794,0.6801545,20.520256259484643
27861,2058-09-09,100.4802,18.69902,0.9319925,15.495069426106197
27862,2058-09-10,142.66742,15.923976,1.0870106,19.42458141633212
27863,2058-09-11,126.089386,15.757075,0.16988774,17.030497409591035
27864,2058-09-12,47.812496,15.654914,13.196303,6.426099642148256
27865,2058-09-13,41.397804,12.605085,11.883973,4.74239886929555
27866,2058-09-14,114.1049,15.91473,3.611789,15.52884679318714
27867,2058-09-15,122.44329,15.770308,0.07800345,16.548573957790992
27868,2058-09-16,74.60877,17.011427,3.324773,10.686136741376824
27869,2058-09-17,34.518776,17.922228,6.2212787,5.148667710521395
27870,2058-09-18,117.6625,17.926405,0.40354973,17.553215306562336
27871,2058-09-19,39.355923,17.283878,1.4058299,5.706680028041346
27872,2058-09-20,57.090446,17.814249,3.6827257,8.475244993265578
27873,2058-09-21,125.07018,17.187485,0.05177056,18.056954338217725
27874,2058-09-22,124.16709,16.045713,0.18051325,17.004066503026877
27875,2058-09-23,130.17671,17.070368,0.000299509,18.695001917811556
27876,2058-09-24,86.893684,19.529167,4.4271183,13.869271773042868
27877,2058-09-25,88.03901,17.982115,5.4933414,13.165816321617323
27878,2058-09-26,120.092255,15.640624,0.26556024,16.129483867563252
27879,2058-09-27,115.73713,14.170223,0.005569367,14.437185004424714
27880,2058-09-28,95.739845,14.845611,0.04168129,12.363454718052415
27881,2058-09-29,78.340576,14.915619,0.093134284,10.152271368145133
27882,2058-09-30,88.27344,14.85169,0.037800897,11.402765266225924
27883,2058-10-01,51.018036,15.613621,0.8845822,6.843222659216268
27884,2058-10-02,64.99863,15.849736,0.17998889,8.818351612842791
27885,2058-10-03,99.9582,15.690619,0.12660135,13.457815149178812
27886,2058-10-04,64.03731,15.260432,0.024335526,8.442370931272256
27887,2058-10-05,94.08823,14.793092,0.14750428,12.118017910640033
27888,2058-10-06,75.70253,15.688949,0.22630292,10.191344236992258
27889,2058-10-07,57.29291,15.06168,1.6271535,7.47912562915669
27890,2058-10-08,71.744064,13.720356,0.015144914,8.739422299367414
27891,2058-10-09,66.86859,13.6775,0.041522622,8.126874607788913
27892,2058-10-10,64.94394,12.977827,0.06981708,7.597286036038391
27893,2058-10-11,93.10402,11.42309,0.000940364,9.949607625076785
27894,2058-10-12,77.1358,10.187762,0.034131046,7.623114081725664
27895,2058-10-13,78.339264,13.708567,3.2970738,9.536799643900887
27896,2058-10-14,61.180153,18.287758,4.806458,9.270878432242153
27897,2058-10-15,64.388115,16.462845,4.1107726,8.99240065127001
27898,2058-10-16,48.04595,15.349999,4.0388055,6.362148844703605
27899,2058-10-17,45.740402,13.389905,2.4243886,5.473462047382939
27900,2058-10-18,31.80253,15.361794,46.29855,4.2136684314082515
27901,2058-10-19,55.109035,12.80118,1.7215478,6.383432142512365
27902,2058-10-20,45.275063,12.597067,5.005376,5.184203000001437
27903,2058-10-21,13.350462,14.793872,19.423754,1.7195297759556483
27904,2058-10-22,11.466173,11.867343,20.870083,1.25848433685801
27905,2058-10-23,56.523502,12.29684,0.1521126,6.361777526897971
27906,2058-10-24,61.875298,14.589529,0.60735583,7.887219837029164
27907,2058-10-25,31.951214,15.189167,1.3466407,4.197477845514953
27908,2058-10-26,31.00819,12.78031,20.758963,3.5875535576451063
27909,2058-10-27,40.130054,10.311325,0.61639583,3.9982060063869733
27910,2058-10-28,33.326523,14.176918,13.252249,4.158641324805531
27911,2058-10-29,23.13227,15.384696,11.987837,3.068351716162936
27912,2058-10-30,43.189907,15.76601,2.2352095,5.8360361833750005
27913,2058-11-01,12.891341,12.352072,8.45951,1.4555666137984904
27914,2058-11-02,8.572059,13.110624,10.527308,1.0101856940058302
27915,2058-11-03,49.982876,12.817464,0.058010112,5.794951156601145
27916,2058-11-04,32.782383,11.844663,0.07602205,3.5932339534873052
27917,2058-11-05,45.052673,10.937595,0.019647839,4.672249192747494
27918,2058-11-06,12.414065,14.746531,5.9213667,1.595098382082997
27919,2058-11-07,22.34335,14.7881975,11.955397,2.8769821877383204
27920,2058-11-08,22.740314,12.928809,7.2505293,2.6529590467596695
27921,2058-11-09,40.39426,11.329109,0.252457,4.292050198557653
27922,2058-11-10,20.138105,9.027362,19.082602,1.8381343625000652
27923,2058-11-11,36.07001,12.688735,4.3327355,4.1516973473278895
27924,2058-11-12,27.441694,10.372651,0.61859363,2.7449999005127146
27925,2058-11-13,25.618473,9.247633,2.5322719,2.375081997165598
27926,2058-11-14,20.676235,7.923583,7.401558,1.738749604047404
27927,2058-11-15,16.52304,9.31982,5.9627037,1.5396080078917231
27928,2058-11-16,28.309193,7.993189,1.228523,2.393458453191548
27929,2058-11-17,26.78245,6.3119206,0.027466755,1.9713752464437144
27930,2058-11-18,27.862274,5.718877,2.7838674,1.9433386774225532
27931,2058-11-19,13.903748,11.942555,9.347501,1.532828053072228
27932,2058-11-20,5.251487,12.075338,9.346285,0.5834911213404869
27933,2058-11-21,15.858946,9.418869,2.101917,1.4879494068979309
27934,2058-11-22,15.363813,7.853255,0.17835301,1.2849753140377083
27935,2058-11-23,15.967268,8.88428,0.9987768,1.442569102986986
27936,2058-11-24,9.6745,11.209825,23.309765,1.0204447681058044
27937,2058-11-25,14.476825,11.438505,7.2867613,1.5485252482211413
27938,2058-11-26,13.467403,8.755869,3.7564654,1.205464806339192
27939,2058-11-27,11.933105,11.134232,25.709496,1.2528076818737637
27940,2058-11-28,18.07729,11.161918,9.73534,1.9011171176615047
27941,2058-11-29,9.686249,8.593952,3.1174598,0.8568089794771474
27942,2058-11-30,21.698795,8.307051,1.4364496,1.8788845113452954
27943,2058-12-01,18.46972,9.929937,23.16127,1.794324284276679
27944,2058-12-02,11.921821,7.8132577,1.4086704,0.9939963868185301
27945,2058-12-03,4.1437097,8.7825365,34.210564,0.37162174769426115
27946,2058-12-04,21.890306,7.018255,0.00142088,1.7118901583552188
27947,2058-12-05,20.180786,7.1940017,0.15192421,1.6012788833376903
27948,2058-12-06,19.299604,7.5344467,2.6585207,1.5741141180967386
27949,2058-12-07,3.578044,11.088192,34.666546,0.37457222056512235
27950,2058-12-08,18.435497,8.854691,0.19479303,1.6620127171162613
27951,2058-12-09,6.9963946,5.7979255,1.3874007,0.4915834699336434
27952,2058-12-10,10.600523,6.078999,0.09483586,0.7642060366767114
27953,2058-12-11,16.741745,6.055176,0.33935633,1.2043397808571057
27954,2058-12-12,18.582418,7.758401,1.779904,1.5426987271838755
27955,2058-12-13,20.225306,6.2703314,0.15277061,1.4832502686517985
27956,2058-12-14,19.746151,4.41836,0.08356488,1.2101532973214473
27957,2058-12-15,9.192649,6.973923,7.5580955,0.7162420047633198
27958,2058-12-16,6.779435,8.190713,3.9606571,0.581894725319853
27959,2058-12-17,8.657844,7.5870395,7.2359843,0.7091139016972802
27960,2058-12-18,7.3011622,7.9555206,18.153234,0.6155020645890248
27961,2058-12-19,12.140534,9.137561,10.406568,1.116850208209097
27962,2058-12-20,14.005601,7.339772,0.5831432,1.1245830496028892
27963,2058-12-21,18.854393,7.530334,1.9491601,1.5372972518041517
27964,2058-12-22,3.8279302,8.968561,25.22544,0.34793516724650053
27965,2058-12-23,12.069183,9.091281,4.085534,1.1066518030545485
27966,2058-12-24,5.2141075,6.8194904,1.6883162,0.4010157049766918
27967,2058-12-25,18.502228,7.812175,0.7373751,1.5425155064152785
27968,2058-12-26,2.4651062,8.710026,22.13459,0.21991586474987765
27969,2058-12-27,9.020679,8.222279,1.2428898,0.7761187825835567
27970,2058-12-28,1.9331332,9.588365,32.16833,0.18350632948476053
27971,2058-12-29,16.041386,6.552989,0.17007597,1.2059211088154216
27972,2058-12-30,2.7927878,5.2648983,28.398417,0.1865414025278549
27973,2059-01-01,17.431824,3.110339,0.3081444,0.9199505597887557
27974,2059-01-02,11.119702,3.9201343,11.021087,0.645427090161235
27975,2059-01-03,8.940131,2.3197162,13.023247,0.4258148211271616
27976,2059-01-04,14.986858,2.2036507,4.1168103,0.7024992850240799
27977,2059-01-05,17.89609,5.0304484,0.009947032,1.168049240673842
27978,2059-01-06,12.780621,4.453677,0.021500008,0.7862042087026093
27979,2059-01-07,5.3641825,7.5917945,15.362799,0.43951512038323953
27980,2059-01-08,3.6303904,6.7558002,22.24116,0.277707861728254
27981,2059-01-09,21.825579,2.7060502,0.003333234,1.0944105115699234
27982,2059-01-10,25.821304,-0.25943398,2.39e-06,0.7965096065492587
27983,2059-01-11,21.77226,3.1253073,0.6023739,1.1511341951815328
27984,2059-01-12,10.019166,3.0870683,3.4397745,0.5272363336220576
27985,2059-01-13,25.919146,0.08614329,0.111053,0.8578116248726597
27986,2059-01-14,20.265537,0.90612805,0.107425176,0.7788317056481836
27987,2059-01-15,26.311876,1.1920358,0.91739416,1.060151471610885
27988,2059-01-16,20.248173,6.4100404,2.4427636,1.5033346691579201
27989,2059-01-17,23.823687,6.1744256,1.6862907,1.7322749733158977
27990,2059-01-18,17.475302,5.98012,0.67125094,1.2485743948219676
27991,2059-01-19,27.058722,3.0445318,0.04920842,1.4164156012256612
27992,2059-01-20,23.824095,1.3079188,0.20283924,0.9778790782371551
27993,2059-01-21,33.05984,-1.5300426,6.64e-05,0.7464617155831338
27994,2059-01-22,28.839071,0.4966693,0.33627754,1.0314864406963842
27995,2059-01-23,7.985159,4.3080454,12.264705,0.4836427804412976
27996,2059-01-24,6.8483257,2.44077,21.911253,0.3315774103252799
27997,2059-01-25,27.71401,2.5885043,2.9694967,1.3684792038992908
27998,2059-01-26,5.075337,7.6088233,14.115278,0.41641090201035996
27999,2059-01-27,19.453016,8.228534,2.0899632,1.6744851871326394
28000,2059-01-28,22.648552,9.864106,3.2774527,2.190593946346382
28001,2059-01-29,26.42517,10.35845,22.86833,2.640874884087064
28002,2059-01-30,8.371743,9.632427,13.564675,0.797103841165155
28003,2059-02-01,28.30124,6.973287,0.5898009,2.2049640094734513
28004,2059-02-02,39.896103,5.701965,4.28218,2.7782840834356786
28005,2059-02-03,29.052116,4.9095297,1.8266648,1.8733264338225224
28006,2059-02-04,22.534058,5.561657,4.2156053,1.5486529894202632
28007,2059-02-05,23.480646,5.7684307,0.8185821,1.6453000341113495
28008,2059-02-06,8.5068035,5.353415,10.466364,0.5731029864585666
28009,2059-02-07,27.145163,5.6060896,0.46805122,1.8733994728305885
28010,2059-02-08,16.79811,5.0288544,2.4018476,1.0962116045365957
28011,2059-02-09,21.10649,4.950011,8.5258045,1.3665396126456926
28012,2059-02-10,28.231339,4.068196,4.6277657,1.6658466644615044
28013,2059-02-11,13.212214,4.2768273,6.0818553,0.7975496325393168
28014,2059-02-12,5.4150577,3.8480783,26.540077,0.311770266323646
28015,2059-02-13,35.072327,4.377146,6.334664,2.1400203724540736
28016,2059-02-14,11.787383,3.953746,13.922566,0.6867597175085763
28017,2059-02-15,63.49204,4.5996184,0.011419349,3.966029121795524
28018,2059-02-16,22.24958,3.8578207,0.00877892,1.2824231538931936
28019,2059-02-17,45.635002,3.8409898,0.06305522,2.6253161582833133
28020,2059-02-18,51.375244,3.3982284,0.03730524,2.807528847070078
28021,2059-02-19,59.243473,1.7085837,0.00675922,2.58615172630915
28022,2059-02-20,74.64615,0.30358362,0.00177545,2.5760808071060843
28023,2059-02-21,35.653584,2.2644577,2.4166727,1.6853458668753045
28024,2059-02-22,29.083975,4.7271214,12.099767,1.8408599402626562
28025,2059-02-23,34.36829,5.010635,12.267085,2.2387324750400186
28026,2059-02-24,29.016987,3.0462391,5.319368,1.5192452847708988
28027,2059-02-25,87.2946,0.6235943,0.001921897,3.194361107371031
28028,2059-02-26,24.844563,3.1483788,11.986649,1.3173016036209293
28029,2059-02-27,48.29303,8.95296,2.4531138,4.3846350590109315
28030,2059-02-28,36.256275,8.837091,0.63727236,3.2644545581469617
28031,2059-03-01,62.527588,6.600389,0.08761058,4.719835658717673
28032,2059-03-02,52.758675,6.286305,0.06720494,3.874612815238644
28033,2059-03-03,33.5444,6.948206,9.43081,2.607986734424779
28034,2059-03-04,59.327095,7.8715525,1.3928822,4.968973307944999
28035,2059-03-05,55.009182,8.109386,0.6334578,4.692455754699715
28036,2059-03-06,48.73481,7.481004,0.91179085,3.9579604278321194
28037,2059-03-07,68.366486,6.1476407,0.14552397,4.959168544049845
28038,2059-03-08,82.82081,5.2655964,0.02665218,5.532307450423503
28039,2059-03-09,68.85085,6.3259087,0.20480394,5.074169970180862
28040,2059-03-10,83.48561,5.9590406,0.007109209,5.953423929631481
28041,2059-03-11,77.49718,5.540759,0.2759839,5.315454825348907
28042,2059-03-12,87.61931,5.850045,0.07107207,6.186058409480414
28043,2059-03-13,81.166595,5.3611636,3.2064946,5.472282467789837
28044,2059-03-14,66.83074,8.607455,2.2240384,5.917466730652656
28045,2059-03-15,67.200134,8.275954,1.0308391,5.805217905894301
28046,2059-03-16,43.360367,8.997737,6.0784307,3.94942096232092
28047,2059-03-17,54.0399,9.423523,3.9881968,5.071874938623764
28048,2059-03-18,65.77231,9.192872,3.0486858,6.074297091191568
28049,2059-03-19,60.15359,9.599266,0.99449813,5.714460315362703
28050,2059-03-20,58.404324,8.064455,6.0111628,4.96499650379633
28051,2059-03-21,66.0477,5.9553747,0.675114,4.708337464687599
28052,2059-03-22,112.62673,6.5496516,0.05140037,8.46433818549758
28053,2059-03-23,136.92249,4.577788,0.032055322,8.533410864472412
28054,2059-03-24,130.63672,4.1662645,0.07696899,7.791844930585892
28055,2059-03-25,80.69149,5.832777,0.18964845,5.687876867306936
28056,2059-03-26,87.627,5.230327,0.13992672,5.833243519189224
28057,2059-03-27,151.2622,5.4989033,0.02859221,10.33372729532314
28058,2059-03-28,126.50422,5.2961936,0.10417074,8.475481131812804
28059,2059-03-29,118.04876,6.1402836,0.0875333,8.55737028258938
28060,2059-03-30,75.44114,9.980144,9.725992,7.353716428449765
28061,2059-04-01,66.49464,10.48959,5.875659,6.70207385995315
28062,2059-04-02,92.51461,9.071027,7.632581,8.470689583579322
28063,2059-04-03,69.75854,7.8926845,10.15226,5.852256945605348
28064,2059-04-04,114.44753,7.1618786,3.0351536,9.057111959460293
28065,2059-04-05,91.491035,6.451828,5.4795537,6.817670460450155
28066,2059-04-06,104.71575,6.998468,2.2699428,8.175615405199116
28067,2059-04-07,109.07224,8.039072,0.19173667,9.254299782413327
28068,2059-04-08,116.95801,9.185128,0.029836562,10.795577449735037
28069,2059-04-09,152.1685,12.598863,0.76263714,17.42577163206338
28070,2059-04-10,123.29934,13.660587,0.08283297,14.971616743314552
28071,2059-04-11,127.31483,13.065121,0.24222682,14.965888918821122
28072,2059-04-12,60.86602,12.946513,14.066772,7.1078397916987255
28073,2059-04-13,84.47854,11.591996,1.7436559,9.120689730386777
28074,2059-04-14,136.6929,8.469488,0.03521949,11.980631027038003
28075,2059-04-15,72.88389,8.737008,9.147708,6.514878839153565
28076,2059-04-16,115.4665,8.112662,0.079260804,9.852115999629099
28077,2059-04-17,131.3394,8.605593,0.21152584,11.627735692765489
28078,2059-04-18,191.49889,8.005681,0.01060371,16.206230317504488
28079,2059-04-19,185.35632,8.405894,0.05256125,16.16909928520354
28080,2059-04-20,137.50372,9.422841,0.052226692,12.904699964006507
28081,2059-04-21,148.63538,9.123555,0.64713264,13.659942506350209
28082,2059-04-22,190.53584,7.9602575,0.003203634,16.068411955874545
28083,2059-04-23,168.03043,10.571281,0.08933374,17.025306104117846
28084,2059-04-24,181.2532,11.509425,0.07884674,19.471538986270172
28085,2059-04-25,190.31718,11.883793,0.6365589,20.908874749243495
28086,2059-04-26,89.41646,11.248202,11.003687,9.453778658282927
28087,2059-04-27,61.91228,12.107903,7.3111715,6.892173872649923
28088,2059-04-28,110.68076,12.313784,1.7279601,12.469435005178553
28089,2059-04-29,151.66928,13.292376,0.08874386,18.053042018540342
28090,2059-04-30,188.87901,14.081762,0.097820304,23.452266499320796
28091,2059-05-01,165.82713,13.987988,1.5064657,20.48883104186908
28092,2059-05-02,114.11628,13.129192,4.0006347,13.461972608314422
28093,2059-05-03,185.31526,13.084944,0.48648226,21.807757023981264
28094,2059-05-04,130.85054,14.260102,4.5466905,16.398976751399534
28095,2059-05-05,132.17831,13.491713,9.304233,15.904498785430963
28096,2059-05-06,156.73094,11.888517,5.266212,17.223797140916062
28097,2059-05-07,114.60865,9.536306,5.5239744,10.84061951227811
28098,2059-05-08,112.624016,9.744832,8.83378,10.80571443964935
28099,2059-05-09,145.12048,10.120695,2.3956156,14.278517154695471
28100,2059-05-10,159.79167,11.92499,9.0643635,17.598076632179207
28101,2059-05-11,67.60431,12.065232,15.203718,7.507048635801145
28102,2059-05-12,125.3351,13.298029,2.1310227,14.923121385462649
28103,2059-05-13,188.72646,13.604875,1.6161172,22.84768478326718
28104,2059-05-14,197.56984,13.831427,0.08428447,24.209539428433626
28105,2059-05-15,147.42989,14.530255,0.09503051,18.73596659501529
28106,2059-05-16,144.72916,13.935826,0.12241088,17.832939815761062
28107,2059-05-17,120.19455,12.5975065,1.0775504,13.76317266325856
28108,2059-05-18,223.70721,13.427552,0.5239648,26.824415962063508
28109,2059-05-19,203.68077,13.394931,0.3716302,24.379839342639706
28110,2059-05-20,81.84809,12.591627,17.496912,9.3690855670382
28111,2059-05-21,66.03573,12.370131,18.1907,7.4638813168963445
28112,2059-05-22,159.29877,13.82489,5.2477026,19.513156054042817
28113,2059-05-23,160.62311,11.789888,0.089085355,17.548438489794894
28114,2059-05-24,159.80124,9.839257,0.2484402,15.4303205965557
28115,2059-05-25,149.9946,9.090912,0.15767998,13.752997846663197
28116,2059-05-26,163.74873,9.951993,0.2203142,15.931610259753317
28117,2059-05-27,188.72449,10.654415,0.2853464,19.224176777221178
28118,2059-05-28,184.2926,10.746101,0.13570273,18.88267759729698
28119,2059-05-29,131.61693,10.603651,0.34571806,13.363512762958289
28120,2059-05-30,199.29407,11.10476,0.15014516,20.884846217941174
28121,2059-06-01,188.94443,11.196783,0.3748305,19.913404032851965
28122,2059-06-02,131.18246,12.858838,14.320988,15.244444960837324
28123,2059-06-03,175.33617,13.553159,8.145991,21.167619992588694
28124,2059-06-04,165.60518,12.562793,7.1086135,18.925621395547502
28125,2059-06-05,272.92572,11.788208,0.003168603,29.814769364326914
28126,2059-06-06,190.20947,12.120242,1.6902702,21.18969389049805
28127,2059-06-07,191.24467,11.772552,0.17820752,20.872339746862572
28128,2059-06-08,130.19823,12.628016,3.2188072,14.934516408196776
28129,2059-06-09,149.95946,14.351357,7.315163,18.882867295596174
