,index,date,max_air_temp,min_air_temp,irad_amt,PET
241,496,2019-08-30,16.2,13.9,2.903,0.37874251691827177
242,498,2019-08-31,15.7,14.0,10.053,1.2984906949505468
243,500,2019-09-01,12.8,11.5,12.723,1.4198298412285268
244,502,2019-09-02,12.4,9.0,2.5799999999999996,0.2635736595523165
245,504,2019-09-03,14.9,14.0,3.1539999999999995,0.3991755596043726
246,506,2019-09-04,14.0,10.8,10.019,1.1343740239458615
247,508,2019-09-05,13.4,9.8,11.068,1.1955283706402915
248,510,2019-09-06,14.6,11.4,11.703000000000001,1.3707313899010933
249,512,2019-09-07,13.2,5.9,18.494,1.7509610879750133
250,514,2019-09-08,10.5,4.3,7.318,0.5904685059864654
251,516,2019-09-09,13.5,12.3,10.132,1.1801327433628315
252,518,2019-09-10,13.3,10.0,10.226,1.1079053878188443
253,520,2019-09-11,15.6,12.9,10.146999999999998,1.2710160723581465
254,523,2019-09-12,13.7,12.5,5.988000000000001,0.7052498698594484
255,525,2019-09-13,14.6,9.5,14.64,1.624232170744404
256,527,2019-09-14,14.1,8.1,5.362,0.5617399791775118
257,529,2019-09-15,15.1,11.2,7.368,0.8701795939614784
258,531,2019-09-16,11.8,5.0,10.247000000000002,0.8934786569495056
259,533,2019-09-17,12.4,9.4,14.446000000000003,1.4946082769390947
260,535,2019-09-18,12.3,7.5,10.733999999999996,1.0407118688183237
261,537,2019-09-19,14.0,10.1,13.020000000000001,1.4445015616866217
262,539,2019-09-20,13.9,6.5,15.091999999999999,1.4927017178552835
263,541,2019-09-21,15.6,10.2,14.204,1.654422175950026
264,543,2019-09-22,16.4,13.3,3.271,0.4224970718375846
265,545,2019-09-23,14.8,13.0,10.094,1.2413885996876626
266,547,2019-09-24,16.2,13.3,5.01,0.6438541124414368
267,549,2019-09-25,14.9,14.0,4.53,0.5733244403956272
268,551,2019-09-26,14.9,12.2,8.303,1.0022166189484645
269,553,2019-09-27,12.4,9.2,6.460999999999999,0.6642621030713171
270,555,2019-09-28,12.8,10.3,10.101,1.0877898880791257
271,557,2019-09-29,12.2,8.7,5.617,0.564697097865695
272,559,2019-09-30,13.0,7.0,7.476,0.7296980739198334
273,561,2019-10-01,10.6,7.1,11.024,0.9935085892764185
274,563,2019-10-02,6.5,-0.1,12.753000000000002,0.6804698073919835
275,566,2019-10-03,7.1,2.2,4.228000000000001,0.2654880270692348
276,569,2019-10-04,11.0,8.3,7.990000000000001,0.761670353982301
277,571,2019-10-05,11.0,8.2,2.878,0.2734174908901614
278,573,2019-10-06,11.7,9.6,3.9239999999999995,0.3996004685059864
279,575,2019-10-07,12.3,10.0,5.308000000000001,0.5578097345132743
280,578,2019-10-08,11.7,10.2,6.114999999999999,0.6346580557001561
281,580,2019-10-09,11.7,10.5,6.513,0.6823223581467986
282,582,2019-10-10,11.1,10.0,3.211,0.32490271993753256
283,584,2019-10-11,12.2,10.3,6.8660000000000005,0.7260053357626237
284,586,2019-10-12,11.5,8.8,9.100999999999999,0.8971899401353463
285,588,2019-10-13,9.2,6.2,1.97,0.16279932326913066
286,590,2019-10-14,8.7,4.3,6.111999999999999,0.4573659552316502
287,592,2019-10-15,7.2,3.3,7.717,0.5147010020822488
288,595,2019-10-16,11.9,9.4,7.3629999999999995,0.7498109708485164
289,597,2019-10-17,9.7,4.5,5.661,0.4457190265486725
290,599,2019-10-18,8.7,6.2,5.430000000000001,0.43989783966684026
291,602,2019-10-19,8.7,7.2,3.854,0.32476119208745446
292,604,2019-10-20,8.3,2.0,7.293,0.4816758849557522
293,606,2019-10-21,4.4,-1.3,4.8180000000000005,0.20534812597605417
294,608,2019-10-22,9.4,7.9,4.152,0.368784487246226
295,610,2019-10-23,12.0,9.8,3.7960000000000003,0.39274076002082253
296,612,2019-10-24,11.3,8.4,4.0520000000000005,0.39154216553878196
297,614,2019-10-25,7.8,1.8,1.859,0.11854633003643937
298,616,2019-10-26,6.7,3.4,5.058000000000001,0.330771082769391
299,618,2019-10-27,8.8,5.7,7.551,0.6018984252993234
300,620,2019-10-28,6.8,-2.1,7.159,0.34239100728787086
301,622,2019-10-29,1.7,-2.0,6.103,0.1926050884955752
302,625,2019-10-30,3.7,0.3,6.448,0.29370119729307653
303,628,2019-10-31,4.4,0.4,5.13,0.247019781363873
304,631,2019-11-01,8.3,6.0,1.2450000000000003,0.0984301795939615
305,633,2019-11-02,11.7,7.6,2.3529999999999998,0.22430667621030712
306,635,2019-11-03,7.9,4.9,2.218,0.16453149401353462
307,637,2019-11-04,8.9,6.5,3.148,0.2601483602290474
308,640,2019-11-05,8.5,7.1,3.3400000000000003,0.27818844351900057
309,642,2019-11-06,5.2,3.4,1.6650000000000003,0.10075806871421139
310,644,2019-11-07,5.3,2.0,2.594,0.14600533576262364
311,646,2019-11-08,4.9,-2.4,5.5680000000000005,0.22644456012493497
312,648,2019-11-09,3.9,-1.1,1.5470000000000002,0.06442477876106195
313,650,2019-11-10,3.0,-3.0,4.765,0.15502993232691306
314,652,2019-11-11,7.9,3.1,0.943,0.0644293336803748
315,654,2019-11-12,6.9,4.9,4.19,0.297182457053618
316,656,2019-11-13,3.5,-1.4,4.131,0.16262721238938055
317,658,2019-11-14,1.6,-2.2,4.547999999999999,0.13909161894846434
318,661,2019-11-15,2.0,-1.6,3.4,0.11504424778761063
319,664,2019-11-16,3.7,-1.7,2.419,0.09444299843831339
320,666,2019-11-17,1.9,-0.7,3.622,0.13198334200937012
321,668,2019-11-18,-0.9,-4.5,4.8309999999999995,0.07230153565851118
322,671,2019-11-19,2.4,-3.0,1.7009999999999998,0.052021733472149924
323,673,2019-11-20,7.5,5.3,1.175,0.08716163456533058
324,675,2019-11-21,4.5,2.9,2.653,0.15018935450286308
325,677,2019-11-22,5.8,3.1,1.58,0.09715642894325871
326,679,2019-11-23,8.1,5.9,1.2359999999999998,0.0965122332118688
327,681,2019-11-24,8.3,7.0,0.743,0.06115922696512234
328,683,2019-11-25,8.8,7.4,0.847,0.07220002602811036
329,686,2019-11-26,9.0,8.0,0.8879999999999999,0.0780062467464862
330,688,2019-11-27,8.7,3.2,1.867,0.13302739458615304
331,691,2019-11-28,7.2,5.3,3.04,0.22254034357105676
332,693,2019-11-29,1.1,-3.2,4.151,0.1066921525247267
333,696,2019-11-30,-1.5,-3.5,3.8390000000000004,0.062451197293076535
334,698,2019-12-01,-1.3,-5.2,4.09,0.04657404997397189
335,701,2019-12-02,4.6,-3.7,0.627,0.02223548932847475
336,703,2019-12-03,8.2,5.6,1.42,0.10995575221238937
337,705,2019-12-04,8.5,6.2,0.688,0.05528891202498698
338,708,2019-12-05,8.2,6.5,0.5549999999999999,0.044600793857365956
339,710,2019-12-06,11.4,9.5,1.0190000000000001,0.10244371421134828
340,712,2019-12-07,9.3,8.3,0.547,0.04911894846434149
341,714,2019-12-08,10.9,5.5,0.8770000000000001,0.07532795419052578
342,716,2019-12-09,6.8,4.3,2.272,0.1559708485163977
343,718,2019-12-10,10.4,4.1,0.171,0.013630596043727227
344,720,2019-12-11,6.9,4.4,1.454,0.10076197293076523
345,722,2019-12-12,5.5,2.6,1.3159999999999998,0.07749739718896408
346,724,2019-12-13,3.3,1.2,1.802,0.08501106194690267
347,726,2019-12-14,5.8,4.5,1.4409999999999998,0.0951727615825091
348,728,2019-12-15,5.5,2.8,1.739,0.10353884695471109
349,730,2019-12-16,3.9,0.8,1.4669999999999999,0.07016169963560644
350,732,2019-12-17,5.8,3.5,1.76,0.11051535658511191
351,734,2019-12-18,3.3,-0.5,0.754,0.031400312337324314
352,736,2019-12-19,10.1,6.3,1.7999999999999998,0.15460697553357622
353,738,2019-12-20,8.8,6.3,0.9580000000000001,0.07823334200937014
354,740,2019-12-21,7.4,0.4,1.755,0.10163651743883395
355,742,2019-12-22,5.8,3.7,0.8019999999999999,0.05088170223841748
356,744,2019-12-23,7.7,4.8,0.29000000000000004,0.021229177511712653
357,746,2019-12-24,6.6,3.9,1.5479999999999998,0.10324700676730869
358,749,2019-12-25,7.6,4.5,1.689,0.12144358407079647
359,751,2019-12-26,5.1,2.2,0.535,0.03011289692868298
360,753,2019-12-27,7.1,3.3,1.211,0.08037610619469027
361,755,2019-12-28,11.1,9.5,0.917,0.09129424778761064
362,757,2019-12-29,10.7,9.7,1.5010000000000001,0.1484591358667361
363,759,2019-12-30,10.4,8.2,0.377,0.035080036439354506
364,761,2019-12-31,5.4,-1.6,2.943,0.13213625715773036
0,0,2020-01-01,7.4,3.7,0.734,0.05038846954711088
1,2,2020-01-02,9.0,6.4,0.36500000000000005,0.03016332639250391
2,5,2020-01-03,10.1,5.1,2.111,0.173077824049974
3,7,2020-01-04,8.3,7.4,0.8880000000000001,0.0742503904216554
4,9,2020-01-05,8.6,7.4,1.009,0.08535268089536699
5,11,2020-01-06,10.2,7.8,0.5229999999999999,0.04764445601249348
6,13,2020-01-07,9.8,5.5,0.42200000000000004,0.03473646538261323
7,15,2020-01-08,11.4,4.5,1.7960000000000003,0.15134174908901615
8,17,2020-01-09,4.0,2.5,2.823,0.15154704580947423
9,19,2020-01-10,6.4,-1.2,2.327,0.11507808433107757
10,21,2020-01-11,11.4,8.0,0.504,0.04820926600728787
11,23,2020-01-12,7.6,4.4,1.9509999999999998,0.13964731910463302
12,25,2020-01-13,7.0,2.9,0.8150000000000001,0.05276711348256117
13,27,2020-01-14,7.3,3.5,0.744,0.05034877667881313
14,29,2020-01-15,5.5,3.1,2.6929999999999996,0.1629678552837064
15,31,2020-01-16,9.1,3.9,1.33,0.09952498698594484
16,33,2020-01-17,7.6,2.0,2.3520000000000003,0.14998438313378454
17,35,2020-01-18,5.9,2.4,2.536,0.15099167100468505
18,37,2020-01-19,3.5,-1.4,2.472,0.09731650182196773
19,39,2020-01-20,6.0,3.4,1.0219999999999998,0.06450676730869338
20,41,2020-01-21,8.5,7.7,0.9,0.0767178552837064
21,43,2020-01-22,9.2,8.1,1.013,0.08997559864653826
22,45,2020-01-23,8.6,7.9,2.3920000000000003,0.20623373243102555
23,47,2020-01-24,7.7,7.2,1.693,0.1371541514836023
24,49,2020-01-25,7.6,5.7,0.588,0.044574440395627274
25,51,2020-01-26,8.2,6.8,1.8420000000000003,0.1498243102550755
26,54,2020-01-27,4.7,1.7,3.249,0.17335892764185318
27,56,2020-01-28,4.1,0.7,1.0239999999999998,0.0493076522644456
28,58,2020-01-29,5.3,2.2,0.837,0.04765584331077563
29,60,2020-01-30,8.6,6.6,0.9179999999999999,0.07526548672566372
30,62,2020-01-31,11.0,7.1,1.705,0.15587747267048416
31,64,2020-02-01,10.1,7.6,2.08,0.18745445080687143
32,66,2020-02-02,5.4,2.5,1.6709999999999998,0.09731552576782923
33,69,2020-02-03,8.6,4.8,3.113,0.23699960957834462
34,71,2020-02-04,8.2,3.7,4.033,0.2873591228526809
35,73,2020-02-05,6.0,2.2,2.7199999999999998,0.16106194690265485
36,75,2020-02-06,5.7,3.6,3.501,0.21983764966163458
37,77,2020-02-07,4.8,0.3,4.597,0.22584168401874025
38,79,2020-02-08,8.9,3.5,4.59,0.3345132743362832
39,82,2020-02-09,10.4,3.9,3.4789999999999996,0.27505108016657986
40,84,2020-02-10,6.6,2.1,4.72,0.2871681415929203
41,86,2020-02-11,6.1,2.7,1.7220000000000002,0.10532795419052579
42,88,2020-02-12,5.1,1.8,3.9710000000000005,0.2183429854242582
43,90,2020-02-13,3.2,0.2,3.8190000000000004,0.1664972670484123
44,92,2020-02-14,7.4,0.6,2.7399999999999998,0.16046330036439352
45,94,2020-02-15,8.8,3.7,0.748,0.054756637168141595
46,96,2020-02-16,8.6,5.0,6.371999999999998,0.489260801665799
47,98,2020-02-17,7.1,5.2,3.717,0.26968083029672046
48,100,2020-02-18,5.3,3.8,3.9979999999999998,0.24844416970327954
49,102,2020-02-19,5.4,3.9,1.9980000000000002,0.12546004685059867
50,104,2020-02-20,9.7,4.4,5.123999999999999,0.40177121290994267
51,106,2020-02-21,7.1,4.8,2.128,0.1516241540864133
52,108,2020-02-22,10.7,3.5,4.8069999999999995,0.37847930765226445
53,110,2020-02-23,5.3,3.3,6.752,0.40859968766267574
54,112,2020-02-24,5.4,1.5,2.7939999999999996,0.15362636647579384
55,114,2020-02-25,4.5,2.8,6.415000000000001,0.36107333420093707
56,116,2020-02-26,3.6,1.1,7.036,0.3365083289953149
57,118,2020-02-27,3.6,-0.1,6.457999999999999,0.2836510931806351
58,120,2020-02-28,5.0,2.2,1.9470000000000003,0.10895497136907861
59,122,2020-02-29,9.3,3.9,6.846000000000001,0.5167464862051017
60,124,2020-03-01,6.8,4.4,4.439,0.3061777719937533
61,126,2020-03-02,4.7,2.9,7.078999999999999,0.40535658511192085
62,128,2020-03-03,6.7,3.1,5.741,0.36983276939094223
63,130,2020-03-04,4.3,0.3,9.830999999999998,0.466985294117647
64,132,2020-03-05,0.9,-2.1,6.491999999999999,0.1858719416970328
65,135,2020-03-06,2.6,0.8,4.194,0.1828461738677772
66,138,2020-03-07,8.8,2.1,4.714,0.32054463820926604
67,140,2020-03-08,10.6,6.1,9.153999999999998,0.7951971629359706
68,142,2020-03-09,7.5,4.2,3.7669999999999995,0.26595490629880264
69,144,2020-03-10,10.5,8.3,6.342000000000001,0.5942529932326914
70,146,2020-03-11,7.2,3.2,5.710999999999999,0.37904867256637165
71,148,2020-03-12,4.5,0.9,5.028999999999999,0.2519735814679854
72,150,2020-03-13,5.9,-1.2,10.31,0.49309279021343055
73,153,2020-03-14,8.3,3.4,4.666,0.32942542946382103
74,155,2020-03-15,9.4,6.1,7.732,0.6414823008849558
75,157,2020-03-16,5.8,1.1,7.638000000000001,0.41997071837584593
76,160,2020-03-17,9.3,7.4,4.013,0.3486045679333681
77,162,2020-03-18,6.0,3.6,8.938,0.5699661634565332
78,164,2020-03-19,6.2,1.9,15.169,0.8932811686621551
79,166,2020-03-20,3.5,-3.1,15.674000000000001,0.530353982300885
80,168,2020-03-21,4.0,0.0,9.725999999999999,0.443011452368558
81,171,2020-03-22,5.5,0.1,15.341000000000003,0.7786296199895889
82,174,2020-03-23,6.2,1.5,8.240999999999998,0.47457606715252454
83,176,2020-03-24,8.7,7.6,11.1,0.9497982821447163
84,178,2020-03-25,9.5,7.2,4.191,0.3640672175950026
85,180,2020-03-26,9.4,6.7,4.873,0.413799128058303
86,182,2020-03-27,8.0,7.0,6.885,0.5600110619469026
87,184,2020-03-28,7.1,0.1,11.697999999999999,0.6546251952108276
88,186,2020-03-29,3.5,1.0,15.696,0.7404737116085371
89,188,2020-03-30,6.8,0.9,12.917,0.7438537870900572
90,190,2020-03-31,7.2,4.7,14.151000000000002,1.008286374284227
91,192,2020-04-01,7.7,6.0,10.405999999999999,0.8023887298282144
92,194,2020-04-02,8.6,6.8,10.634000000000002,0.8787857886517442
93,196,2020-04-03,6.1,3.8,6.987000000000001,0.45237278761061944
94,198,2020-04-04,8.2,4.3,7.335,0.5369517829255597
95,200,2020-04-05,10.4,7.5,11.256999999999998,1.021832053617907
96,203,2020-04-06,14.0,8.7,16.889999999999997,1.796925429463821
97,205,2020-04-07,9.7,3.1,18.538,1.375150963040083
98,207,2020-04-08,12.5,6.0,13.63,1.2638437011972934
99,209,2020-04-09,9.6,7.0,8.787000000000003,0.760457444039563
100,211,2020-04-10,11.9,7.2,11.871,1.1239136517438837
101,213,2020-04-11,11.3,9.3,17.688999999999997,1.7610730088495572
102,215,2020-04-12,10.0,6.9,11.927000000000001,1.0438453279541906
103,217,2020-04-13,6.9,1.0,18.243000000000002,1.0624339536699636
104,219,2020-04-14,8.6,-0.3,18.189999999999998,1.0830199115044243
105,221,2020-04-15,9.2,0.9,21.735,1.4213739588755856
106,223,2020-04-16,10.0,2.3,18.887000000000004,1.370315265486726
107,225,2020-04-17,10.8,3.2,17.350999999999996,1.3548412285268088
108,227,2020-04-18,8.2,0.6,21.452,1.3121343050494534
109,229,2020-04-19,11.1,1.7,22.857000000000003,1.6955348776678814
110,231,2020-04-20,11.1,1.5,23.514,1.7289705882352944
111,233,2020-04-21,12.4,2.7,23.485999999999994,1.9179418271733468
112,235,2020-04-22,11.6,2.8,21.698000000000004,1.7225117126496619
113,237,2020-04-23,13.2,4.2,18.174,1.6201444560124934
114,239,2020-04-24,14.2,4.2,23.938999999999997,2.2119586153045288
115,241,2020-04-25,10.6,1.8,22.762,1.6588651743883394
116,243,2020-04-26,9.4,4.4,21.273000000000003,1.6472455752212394
117,245,2020-04-27,9.4,1.1,24.467000000000002,1.631876301405518
118,247,2020-04-28,10.7,4.3,12.548999999999998,1.0207086153045288
119,249,2020-04-29,7.8,5.4,5.86,0.4423217074440396
120,251,2020-04-30,10.8,4.2,11.123,0.9047208485163978
121,253,2020-05-01,10.2,2.2,21.446999999999996,1.563029672045809
122,255,2020-05-02,10.4,6.9,25.697,2.282431350858928
123,257,2020-05-03,12.4,0.5,25.185000000000002,1.876420158771473
124,259,2020-05-04,10.5,2.2,20.532,1.5163859968766267
125,261,2020-05-05,10.9,1.5,23.817000000000007,1.7357522123893812
126,263,2020-05-06,12.8,2.1,26.275000000000006,2.1286032665278505
127,265,2020-05-07,12.0,1.3,15.172000000000002,1.1501418532014578
128,267,2020-05-08,13.9,9.4,20.037,2.170848841749089
129,269,2020-05-09,15.4,9.0,23.24,2.6010411244143676
130,271,2020-05-10,13.2,6.3,23.478,2.25338690786049
131,273,2020-05-11,7.2,-1.8,27.16100000000001,1.360877798021864
132,275,2020-05-12,9.6,5.0,24.697,1.9766599427381575
133,277,2020-05-13,8.0,2.8,27.663,1.8720406038521606
134,279,2020-05-14,8.8,-1.5,18.557999999999996,1.0445516657990628
135,282,2020-05-15,11.0,4.2,18.682999999999996,1.53179203539823
136,284,2020-05-16,10.4,7.8,12.34,1.1321837584591357
137,286,2020-05-17,10.3,9.4,2.488,0.24041384695471113
138,288,2020-05-18,13.6,10.1,9.596,1.0521382092660072
139,290,2020-05-19,14.9,11.7,8.876000000000001,1.0569416970327956
140,292,2020-05-20,15.1,9.8,24.744999999999994,2.809736140031233
141,294,2020-05-21,11.7,7.0,20.674999999999997,1.9305456142634045
142,296,2020-05-22,14.6,11.3,13.072,1.5268245705361791
143,298,2020-05-23,11.8,8.5,3.9430000000000005,0.38870672826652797
144,300,2020-05-24,11.0,9.7,11.946,1.1932008068714213
145,302,2020-05-25,16.7,5.0,20.797,2.1449274466423742
146,304,2020-05-26,13.4,10.4,26.397000000000002,2.9028455231650185
147,306,2020-05-27,13.3,5.6,25.478999999999996,2.395702433628318
148,308,2020-05-28,18.0,8.4,26.204000000000004,3.1032847475273297
149,310,2020-05-29,21.6,10.6,27.865,3.8258166319625198
150,312,2020-05-30,20.9,10.2,28.796999999999993,3.8507180504945335
151,314,2020-05-31,19.2,8.3,29.526,3.6023718115564813
152,316,2020-06-01,20.6,8.4,28.418999999999993,3.6060027329515867
153,318,2020-06-02,18.3,8.7,19.344000000000005,2.3286309213951073
154,320,2020-06-03,14.2,9.1,16.697999999999997,1.8090948724622589
155,322,2020-06-04,11.9,7.7,15.004999999999999,1.4450416449765746
156,325,2020-06-05,10.1,6.8,25.597000000000005,2.2402371811556487
157,327,2020-06-06,12.5,7.8,19.136,1.8864549713690786
158,329,2020-06-07,13.4,7.5,27.443,2.7589429333680378
159,331,2020-06-08,12.6,7.8,24.387999999999998,2.4121395106715253
160,333,2020-06-09,12.4,7.8,13.816000000000003,1.35750650702759
161,335,2020-06-10,12.2,8.6,14.812,1.4842842269651222
162,337,2020-06-11,13.3,9.2,22.67,2.3971076262363358
163,339,2020-06-12,13.6,10.5,15.727,1.744829190525768
164,341,2020-06-13,16.8,10.7,13.518,1.6492874804789175
165,343,2020-06-14,15.0,10.6,19.345,2.240636387298282
166,345,2020-06-15,19.5,11.4,16.944000000000003,2.254716293597085
167,347,2020-06-16,16.5,12.8,13.642000000000003,1.744308302967205
168,349,2020-06-17,15.5,12.8,15.315999999999999,1.9085203019260801
169,351,2020-06-18,17.0,10.4,23.033,2.802688053097345
170,353,2020-06-19,15.9,12.1,10.3,1.2734252993232693
171,355,2020-06-20,17.7,11.4,24.239999999999995,3.0836283185840707
172,357,2020-06-21,15.5,12.5,13.561,1.6765942217595002
173,359,2020-06-22,14.0,7.7,6.2749999999999995,0.6471808302967205
174,361,2020-06-23,15.5,13.2,7.2780000000000005,0.9163801405517962
175,363,2020-06-24,17.9,12.8,21.391,2.832553682977616
176,365,2020-06-25,22.3,10.7,27.288999999999994,3.8177609318063497
177,367,2020-06-26,22.4,15.9,8.835999999999999,1.3885307131702236
178,370,2020-06-27,15.6,10.9,11.799000000000001,1.401169638209266
179,372,2020-06-28,12.1,10.6,4.864,0.5174804789172307
180,374,2020-06-29,12.9,11.2,4.470999999999999,0.49603429203539817
181,376,2020-06-30,12.9,11.4,11.705999999999998,1.306337194169703
182,378,2020-07-01,13.7,11.8,15.383,1.7767324960957835
183,380,2020-07-02,14.4,10.1,26.885,3.017739783966684
184,382,2020-07-03,12.9,9.5,3.2700000000000005,0.3447032795419053
185,384,2020-07-04,12.7,10.6,10.945000000000002,1.1858032925559607
186,386,2020-07-05,15.6,11.0,10.97,1.3062922956793337
187,388,2020-07-06,13.4,10.5,19.906,2.195514705882353
188,390,2020-07-07,12.3,10.5,22.025000000000002,2.350403435710567
189,392,2020-07-08,15.7,7.5,13.120000000000001,1.4171785528370644
190,394,2020-07-09,16.1,10.1,21.866000000000003,2.5753162415408646
191,396,2020-07-10,13.6,10.6,24.037,2.6746011192087455
192,398,2020-07-11,13.7,10.0,15.088999999999999,1.6544094872462258
193,400,2020-07-12,16.1,7.9,22.065,2.4408185840707968
194,402,2020-07-13,16.7,13.6,15.624000000000002,2.0485658511192093
195,404,2020-07-14,13.5,11.6,10.619000000000003,1.2126721108797507
196,406,2020-07-15,13.2,12.3,6.043999999999999,0.6980804268610098
197,408,2020-07-16,14.5,12.9,9.842999999999996,1.1977101769911498
198,410,2020-07-17,17.5,13.9,7.821000000000001,1.0534532795419054
199,412,2020-07-18,14.5,11.4,25.435999999999996,2.970953930244664
200,414,2020-07-19,14.5,10.7,17.961000000000002,2.0569599167100474
201,416,2020-07-20,13.0,10.2,16.108,1.7399323269130664
202,418,2020-07-21,14.4,9.3,24.578000000000003,2.694815851119209
203,420,2020-07-22,13.2,11.0,4.468,0.49715512753774077
204,422,2020-07-23,15.4,13.9,6.449999999999999,0.8247169442998437
205,424,2020-07-24,13.9,12.3,8.743,1.0297260541384696
206,426,2020-07-25,15.5,13.5,10.148000000000003,1.2876496616345656
207,428,2020-07-26,14.9,12.6,19.582,2.389136517438834
208,430,2020-07-27,14.5,11.5,6.501,0.7614393545028632
209,432,2020-07-28,13.0,10.9,18.055,1.9913602941176471
210,434,2020-07-29,14.1,10.9,24.253000000000004,2.7617614523685585
211,436,2020-07-30,15.3,10.2,6.152,0.7105543987506509
212,438,2020-07-31,20.6,13.6,14.98,2.1542035398230093
213,440,2020-08-01,16.5,12.8,20.567999999999998,2.6298880791254553
214,442,2020-08-02,14.4,11.3,19.695,2.28758296460177
215,444,2020-08-03,13.8,8.5,17.026999999999997,1.7893418141592916
216,446,2020-08-04,12.7,10.4,3.2239999999999998,0.34719677251431547
217,448,2020-08-05,17.2,13.8,7.33,0.9777785007808434
218,450,2020-08-06,18.8,11.5,15.097,1.979467399791775
219,452,2020-08-07,20.4,14.9,10.294,1.5171726965122332
220,454,2020-08-08,15.5,7.2,25.129,2.6734718245705364
221,456,2020-08-09,16.7,7.3,23.817,2.6346238938053097
222,458,2020-08-10,18.4,10.1,17.229000000000003,2.1581093831337848
223,460,2020-08-11,19.4,13.5,19.553000000000004,2.7291244794377936
224,462,2020-08-12,21.7,15.5,19.517999999999997,2.9972982821447163
225,464,2020-08-13,21.2,14.9,21.558,3.2334194429984384
226,466,2020-08-14,17.8,12.4,22.654000000000003,2.9629450806871427
227,468,2020-08-15,17.9,12.9,21.541999999999998,2.8595575221238936
